date,us30y
2001-06-25,5.75
2001-07-02,5.75
2001-07-09,5.64
2001-07-16,5.54
2001-07-23,5.55
2001-07-30,5.59
2001-08-06,5.52
2001-08-13,5.43
2001-08-20,5.45
2001-08-27,5.39
2001-09-03,5.39
2001-09-10,5.35
2001-09-17,5.59
2001-09-24,5.42
2001-10-01,5.31
2001-10-08,5.42
2001-10-15,5.36
2001-10-22,5.27
2001-10-29,4.96
2001-11-05,4.88
2001-11-12,5.3
2001-11-19,5.39
2001-11-26,5.27
2001-12-03,5.6
2001-12-10,5.59
2001-12-17,5.45
2001-12-24,5.54
2001-12-31,5.57
2002-01-07,5.37
2002-01-14,5.36
2002-01-21,5.47
2002-01-28,5.4
2002-02-04,5.39
2002-02-11,5.37
2002-02-18,5.48
2002-02-25,5.6
2002-03-04,5.83
2002-03-11,5.86
2002-03-18,5.89
2002-03-25,5.91
2002-04-01,5.79
2002-04-08,5.79
2002-04-15,5.8
2002-04-22,5.73
2002-04-29,5.65
2002-05-06,5.72
2002-05-13,5.84
2002-05-20,5.78
2002-05-27,5.75
2002-06-03,5.81
2002-06-10,5.59
2002-06-17,5.56
2002-06-24,5.7
2002-07-01,5.7
2002-07-08,5.55
2002-07-15,5.55
2002-07-22,5.52
2002-07-29,5.44
2002-08-05,5.35
2002-08-12,5.24
2002-08-19,5.25
2002-08-26,5.11
2002-09-02,5.07
2002-09-09,4.97
2002-09-16,4.95
2002-09-23,4.91
2002-09-30,5.0
2002-10-07,5.06
2002-10-14,5.32
2002-10-21,5.31
2002-10-28,5.3
2002-11-04,5.05
2002-11-11,5.12
2002-11-18,5.22
2002-11-25,5.23
2002-12-02,5.15
2002-12-09,5.15
2002-12-16,5.12
2002-12-23,5.06
2002-12-30,5.18
2003-01-06,5.24
2003-01-13,5.13
2003-01-20,5.05
2003-01-27,5.03
2003-02-03,4.98
2003-02-10,5.09
2003-02-17,5.08
2003-02-24,4.9
2003-03-03,4.9
2003-03-10,4.93
2003-03-17,5.23
2003-03-24,5.16
2003-03-31,5.2
2003-04-07,5.19
2003-04-14,5.12
2003-04-21,5.04
2003-04-28,5.05
2003-05-05,4.95
2003-05-12,4.67
2003-05-19,4.44
2003-05-26,4.59
2003-06-02,4.66
2003-06-09,4.42
2003-06-16,4.7
2003-06-23,4.83
2003-06-30,4.93
2003-07-07,4.94
2003-07-14,5.09
2003-07-21,5.31
2003-07-28,5.47
2003-08-04,5.4
2003-08-11,5.57
2003-08-18,5.4
2003-08-25,5.3
2003-09-01,5.32
2003-09-08,5.33
2003-09-15,5.2
2003-09-22,5.11
2003-09-29,5.23
2003-10-06,5.34
2003-10-13,5.37
2003-10-20,5.27
2003-10-27,5.28
2003-11-03,5.38
2003-11-10,5.21
2003-11-17,5.13
2003-11-24,5.23
2003-12-01,5.2
2003-12-08,5.23
2003-12-15,5.11
2003-12-22,5.15
2003-12-29,5.3
2004-01-05,5.14
2004-01-12,5.04
2004-01-19,5.08
2004-01-26,5.11
2004-02-02,5.08
2004-02-09,5.08
2004-02-16,5.09
2004-02-23,5.01
2004-03-01,4.91
2004-03-08,4.89
2004-03-15,4.89
2004-03-22,4.91
2004-03-29,5.13
2004-04-05,5.17
2004-04-12,5.31
2004-04-19,5.38
2004-04-26,5.39
2004-05-03,5.53
2004-05-10,5.59
2004-05-17,5.53
2004-05-24,5.42
2004-05-31,5.54
2004-06-07,5.51
2004-06-14,5.46
2004-06-21,5.41
2004-06-28,5.3
2004-07-05,5.31
2004-07-12,5.22
2004-07-19,5.27
2004-07-26,5.31
2004-08-02,5.13
2004-08-09,5.11
2004-08-16,5.14
2004-08-23,5.1
2004-08-30,5.14
2004-09-06,5.05
2004-09-13,4.99
2004-09-20,4.87
2004-09-27,5.06
2004-10-04,4.98
2004-10-11,4.92
2004-10-18,4.87
2004-10-25,4.87
2004-11-01,4.99
2004-11-08,4.96
2004-11-15,4.93
2004-11-22,4.94
2004-11-29,4.99
2004-12-06,4.87
2004-12-13,4.89
2004-12-20,4.9
2004-12-27,4.86
2005-01-03,4.88
2005-01-10,4.78
2005-01-17,4.7
2005-01-24,4.64
2005-01-31,4.48
2005-02-07,4.52
2005-02-14,4.65
2005-02-21,4.61
2005-02-28,4.66
2005-03-07,4.8
2005-03-14,4.8
2005-03-21,4.84
2005-03-28,4.72
2005-04-04,4.77
2005-04-11,4.66
2005-04-18,4.6
2005-04-25,4.53
2005-05-02,4.62
2005-05-09,4.48
2005-05-16,4.44
2005-05-23,4.45
2005-05-30,4.26
2005-06-06,4.3
2005-06-13,4.35
2005-06-20,4.23
2005-06-27,4.28
2005-07-04,4.33
2005-07-11,4.39
2005-07-18,4.39
2005-07-25,4.42
2005-08-01,4.56
2005-08-08,4.42
2005-08-15,4.4
2005-08-22,4.38
2005-08-29,4.26
2005-09-05,4.36
2005-09-12,4.56
2005-09-19,4.47
2005-09-26,4.53
2005-10-03,4.53
2005-10-10,4.67
2005-10-17,4.58
2005-10-24,4.74
2005-10-31,4.84
2005-11-07,4.74
2005-11-14,4.68
2005-11-21,4.66
2005-11-28,4.68
2005-12-05,4.72
2005-12-12,4.63
2005-12-19,4.52
2005-12-26,4.51
2006-01-02,4.53
2006-01-09,4.49
2006-01-16,4.54
2006-01-23,4.7
2006-01-30,4.64
2006-02-06,4.55
2006-02-13,4.51
2006-02-20,4.52
2006-02-27,4.66
2006-03-06,4.74
2006-03-13,4.72
2006-03-20,4.7
2006-03-27,4.9
2006-04-03,5.04
2006-04-10,5.11
2006-04-17,5.1
2006-04-24,5.17
2006-05-01,5.2
2006-05-08,5.29
2006-05-15,5.14
2006-05-22,5.16
2006-05-29,5.1
2006-06-05,5.03
2006-06-12,5.17
2006-06-19,5.26
2006-06-26,5.19
2006-07-03,5.18
2006-07-10,5.11
2006-07-17,5.1
2006-07-24,5.07
2006-07-31,5.0
2006-08-07,5.09
2006-08-14,4.97
2006-08-21,4.93
2006-08-28,4.87
2006-09-04,4.92
2006-09-11,4.92
2006-09-18,4.74
2006-09-25,4.77
2006-10-02,4.84
2006-10-09,4.94
2006-10-16,4.91
2006-10-23,4.8
2006-10-30,4.81
2006-11-06,4.69
2006-11-13,4.69
2006-11-20,4.63
2006-11-27,4.54
2006-12-04,4.66
2006-12-11,4.72
2006-12-18,4.76
2006-12-25,4.81
2007-01-01,4.74
2007-01-08,4.86
2007-01-15,4.87
2007-01-22,4.98
2007-01-29,4.93
2007-02-05,4.87
2007-02-12,4.79
2007-02-19,4.79
2007-02-26,4.65
2007-03-05,4.72
2007-03-12,4.7
2007-03-19,4.8
2007-03-26,4.84
2007-04-02,4.92
2007-04-09,4.93
2007-04-16,4.85
2007-04-23,4.89
2007-04-30,4.8
2007-05-07,4.85
2007-05-14,4.96
2007-05-21,5.01
2007-05-28,5.06
2007-06-04,5.22
2007-06-11,5.26
2007-06-18,5.25
2007-06-25,5.12
2007-07-02,5.28
2007-07-09,5.19
2007-07-16,5.07
2007-07-23,4.95
2007-07-30,4.87
2007-08-06,5.03
2007-08-13,5.0
2007-08-20,4.88
2007-08-27,4.83
2007-09-03,4.7
2007-09-10,4.72
2007-09-17,4.89
2007-09-24,4.83
2007-10-01,4.87
2007-10-08,4.91
2007-10-15,4.68
2007-10-22,4.68
2007-10-29,4.61
2007-11-05,4.61
2007-11-12,4.52
2007-11-19,4.43
2007-11-26,4.4
2007-12-03,4.58
2007-12-10,4.66
2007-12-17,4.58
2007-12-24,4.51
2007-12-31,4.36
2008-01-07,4.39
2008-01-14,4.28
2008-01-21,4.28
2008-01-28,4.32
2008-02-04,4.43
2008-02-11,4.58
2008-02-18,4.58
2008-02-25,4.41
2008-03-03,4.55
2008-03-10,4.35
2008-03-17,4.17
2008-03-24,4.33
2008-03-31,4.32
2008-04-07,4.3
2008-04-14,4.51
2008-04-21,4.61
2008-04-28,4.57
2008-05-05,4.53
2008-05-12,4.58
2008-05-19,4.57
2008-05-26,4.72
2008-06-02,4.65
2008-06-09,4.79
2008-06-16,4.71
2008-06-23,4.53
2008-06-30,4.53
2008-07-07,4.52
2008-07-14,4.66
2008-07-21,4.69
2008-07-28,4.57
2008-08-04,4.55
2008-08-11,4.47
2008-08-18,4.46
2008-08-25,4.43
2008-09-01,4.27
2008-09-08,4.32
2008-09-15,4.36
2008-09-22,4.36
2008-09-29,4.11
2008-10-06,4.15
2008-10-13,4.32
2008-10-20,4.11
2008-10-27,4.35
2008-11-03,4.25
2008-11-10,4.22
2008-11-17,3.7
2008-11-24,3.45
2008-12-01,3.11
2008-12-08,3.07
2008-12-15,2.55
2008-12-22,2.61
2008-12-29,2.83
2009-01-05,3.04
2009-01-12,2.89
2009-01-19,3.32
2009-01-26,3.58
2009-02-02,3.7
2009-02-09,3.68
2009-02-16,3.56
2009-02-23,3.71
2009-03-02,3.5
2009-03-09,3.66
2009-03-16,3.65
2009-03-23,3.62
2009-03-30,3.7
2009-04-06,3.76
2009-04-13,3.79
2009-04-20,3.89
2009-04-27,4.09
2009-05-04,4.28
2009-05-11,4.09
2009-05-18,4.38
2009-05-25,4.34
2009-06-01,4.63
2009-06-08,4.65
2009-06-15,4.52
2009-06-22,4.3
2009-06-29,4.32
2009-07-06,4.2
2009-07-13,4.53
2009-07-20,4.55
2009-07-27,4.31
2009-08-03,4.61
2009-08-10,4.41
2009-08-17,4.36
2009-08-24,4.21
2009-08-31,4.27
2009-09-07,4.18
2009-09-14,4.24
2009-09-21,4.1
2009-09-28,4.01
2009-10-05,4.22
2009-10-12,4.24
2009-10-19,4.29
2009-10-26,4.23
2009-11-02,4.4
2009-11-09,4.36
2009-11-16,4.3
2009-11-23,4.21
2009-11-30,4.4
2009-12-07,4.49
2009-12-14,4.46
2009-12-21,4.68
2009-12-28,4.63
2010-01-04,4.7
2010-01-11,4.58
2010-01-18,4.5
2010-01-25,4.51
2010-02-01,4.51
2010-02-08,4.66
2010-02-15,4.71
2010-02-22,4.55
2010-03-01,4.64
2010-03-08,4.62
2010-03-15,4.58
2010-03-22,4.75
2010-03-29,4.81
2010-04-05,4.74
2010-04-12,4.67
2010-04-19,4.67
2010-04-26,4.53
2010-05-03,4.28
2010-05-10,4.32
2010-05-17,4.07
2010-05-24,4.22
2010-05-31,4.13
2010-06-07,4.15
2010-06-14,4.15
2010-06-21,4.07
2010-06-28,3.94
2010-07-05,4.04
2010-07-12,3.95
2010-07-19,4.01
2010-07-26,3.98
2010-08-02,4.0
2010-08-09,3.87
2010-08-16,3.67
2010-08-23,3.69
2010-08-30,3.79
2010-09-06,3.88
2010-09-13,3.9
2010-09-20,3.79
2010-09-27,3.71
2010-10-04,3.75
2010-10-11,3.98
2010-10-18,3.94
2010-10-25,3.99
2010-11-01,4.12
2010-11-08,4.26
2010-11-15,4.25
2010-11-22,4.21
2010-11-29,4.32
2010-12-06,4.43
2010-12-13,4.41
2010-12-20,4.47
2010-12-27,4.34
2011-01-03,4.48
2011-01-10,4.53
2011-01-17,4.57
2011-01-24,4.53
2011-01-31,4.73
2011-02-07,4.71
2011-02-14,4.7
2011-02-21,4.51
2011-02-28,4.6
2011-03-07,4.54
2011-03-14,4.43
2011-03-21,4.51
2011-03-28,4.48
2011-04-04,4.63
2011-04-11,4.47
2011-04-18,4.47
2011-04-25,4.4
2011-05-02,4.29
2011-05-09,4.32
2011-05-16,4.3
2011-05-23,4.24
2011-05-30,4.22
2011-06-06,4.18
2011-06-13,4.19
2011-06-20,4.17
2011-06-27,4.4
2011-07-04,4.27
2011-07-11,4.26
2011-07-18,4.26
2011-07-25,4.12
2011-08-01,3.82
2011-08-08,3.72
2011-08-15,3.39
2011-08-22,3.54
2011-08-29,3.32
2011-09-05,3.26
2011-09-12,3.34
2011-09-19,2.89
2011-09-26,2.9
2011-10-03,3.02
2011-10-10,3.22
2011-10-17,3.26
2011-10-24,3.36
2011-10-31,3.09
2011-11-07,3.12
2011-11-14,2.99
2011-11-21,2.92
2011-11-28,3.03
2011-12-05,3.1
2011-12-12,2.86
2011-12-19,3.05
2011-12-26,2.89
2012-01-02,3.02
2012-01-09,2.91
2012-01-16,3.1
2012-01-23,3.07
2012-01-30,3.13
2012-02-06,3.11
2012-02-13,3.16
2012-02-20,3.1
2012-02-27,3.11
2012-03-05,3.19
2012-03-12,3.41
2012-03-19,3.31
2012-03-26,3.35
2012-04-02,3.21
2012-04-09,3.14
2012-04-16,3.12
2012-04-23,3.12
2012-04-30,3.07
2012-05-07,3.02
2012-05-14,2.8
2012-05-21,2.85
2012-05-28,2.53
2012-06-04,2.77
2012-06-11,2.7
2012-06-18,2.75
2012-06-25,2.76
2012-07-02,2.66
2012-07-09,2.58
2012-07-16,2.55
2012-07-23,2.63
2012-07-30,2.65
2012-08-06,2.74
2012-08-13,2.93
2012-08-20,2.79
2012-08-27,2.68
2012-09-03,2.81
2012-09-10,3.09
2012-09-17,2.95
2012-09-24,2.82
2012-10-01,2.96
2012-10-08,2.83
2012-10-15,2.94
2012-10-22,2.92
2012-10-29,2.91
2012-11-05,2.75
2012-11-12,2.73
2012-11-19,2.83
2012-11-26,2.81
2012-12-03,2.81
2012-12-10,2.87
2012-12-17,2.93
2012-12-24,2.88
2012-12-31,3.1
2013-01-07,3.05
2013-01-14,3.03
2013-01-21,3.14
2013-01-28,3.21
2013-02-04,3.17
2013-02-11,3.18
2013-02-18,3.15
2013-02-25,3.06
2013-03-04,3.25
2013-03-11,3.22
2013-03-18,3.13
2013-03-25,3.1
2013-04-01,2.87
2013-04-08,2.92
2013-04-15,2.88
2013-04-22,2.87
2013-04-29,2.96
2013-05-06,3.1
2013-05-13,3.17
2013-05-20,3.18
2013-05-27,3.3
2013-06-03,3.33
2013-06-10,3.28
2013-06-17,3.56
2013-06-24,3.52
2013-07-01,3.68
2013-07-08,3.64
2013-07-15,3.56
2013-07-22,3.61
2013-07-29,3.69
2013-08-05,3.63
2013-08-12,3.86
2013-08-19,3.8
2013-08-26,3.7
2013-09-02,3.87
2013-09-09,3.84
2013-09-16,3.77
2013-09-23,3.68
2013-09-30,3.73
2013-10-07,3.74
2013-10-14,3.65
2013-10-21,3.6
2013-10-28,3.69
2013-11-04,3.84
2013-11-11,3.8
2013-11-18,3.84
2013-11-25,3.82
2013-12-02,3.9
2013-12-09,3.88
2013-12-16,3.82
2013-12-23,3.94
2013-12-30,3.93
2014-01-06,3.8
2014-01-13,3.75
2014-01-20,3.64
2014-01-27,3.61
2014-02-03,3.67
2014-02-10,3.69
2014-02-17,3.69
2014-02-24,3.59
2014-03-03,3.72
2014-03-10,3.59
2014-03-17,3.61
2014-03-24,3.55
2014-03-31,3.59
2014-04-07,3.48
2014-04-14,3.52
2014-04-21,3.45
2014-04-28,3.37
2014-05-05,3.47
2014-05-12,3.34
2014-05-19,3.4
2014-05-26,3.33
2014-06-02,3.44
2014-06-09,3.41
2014-06-16,3.44
2014-06-23,3.36
2014-06-30,3.47
2014-07-07,3.34
2014-07-14,3.29
2014-07-21,3.24
2014-07-28,3.29
2014-08-04,3.23
2014-08-11,3.13
2014-08-18,3.16
2014-08-25,3.09
2014-09-01,3.23
2014-09-08,3.35
2014-09-15,3.29
2014-09-22,3.22
2014-09-29,3.13
2014-10-06,3.03
2014-10-13,2.98
2014-10-20,3.05
2014-10-27,3.07
2014-11-03,3.04
2014-11-10,3.04
2014-11-17,3.02
2014-11-24,2.89
2014-12-01,2.97
2014-12-08,2.75
2014-12-15,2.77
2014-12-22,2.81
2014-12-29,2.69
2015-01-05,2.55
2015-01-12,2.44
2015-01-19,2.38
2015-01-26,2.25
2015-02-02,2.51
2015-02-09,2.63
2015-02-16,2.73
2015-02-23,2.6
2015-03-02,2.83
2015-03-09,2.7
2015-03-16,2.5
2015-03-23,2.53
2015-03-30,2.49
2015-04-06,2.58
2015-04-13,2.51
2015-04-20,2.62
2015-04-27,2.82
2015-05-04,2.9
2015-05-11,2.93
2015-05-18,2.99
2015-05-25,2.88
2015-06-01,3.11
2015-06-08,3.1
2015-06-15,3.05
2015-06-22,3.25
2015-06-29,3.19
2015-07-06,3.2
2015-07-13,3.08
2015-07-20,2.96
2015-07-27,2.92
2015-08-03,2.83
2015-08-10,2.84
2015-08-17,2.74
2015-08-24,2.92
2015-08-31,2.89
2015-09-07,2.95
2015-09-14,2.93
2015-09-21,2.96
2015-09-28,2.82
2015-10-05,2.94
2015-10-12,2.87
2015-10-19,2.9
2015-10-26,2.93
2015-11-02,3.09
2015-11-09,3.06
2015-11-16,3.02
2015-11-23,3.0
2015-11-30,3.01
2015-12-07,2.87
2015-12-14,2.9
2015-12-21,2.96
2015-12-28,3.01
2016-01-04,2.91
2016-01-11,2.81
2016-01-18,2.83
2016-01-25,2.75
2016-02-01,2.68
2016-02-08,2.6
2016-02-15,2.61
2016-02-22,2.63
2016-02-29,2.7
2016-03-07,2.75
2016-03-14,2.68
2016-03-21,2.67
2016-03-28,2.62
2016-04-04,2.55
2016-04-11,2.56
2016-04-18,2.7
2016-04-25,2.66
2016-05-02,2.62
2016-05-09,2.55
2016-05-16,2.63
2016-05-23,2.65
2016-05-30,2.52
2016-06-06,2.44
2016-06-13,2.43
2016-06-20,2.42
2016-06-27,2.24
2016-07-04,2.11
2016-07-11,2.3
2016-07-18,2.29
2016-07-25,2.18
2016-08-01,2.32
2016-08-08,2.23
2016-08-15,2.29
2016-08-22,2.29
2016-08-29,2.28
2016-09-05,2.39
2016-09-12,2.44
2016-09-19,2.34
2016-09-26,2.32
2016-10-03,2.46
2016-10-10,2.55
2016-10-17,2.48
2016-10-24,2.62
2016-10-31,2.56
2016-11-07,2.94
2016-11-14,3.01
2016-11-21,3.01
2016-11-28,3.08
2016-12-05,3.16
2016-12-12,3.19
2016-12-19,3.12
2016-12-26,3.06
2017-01-02,3.0
2017-01-09,2.99
2017-01-16,3.05
2017-01-23,3.06
2017-01-30,3.11
2017-02-06,3.01
2017-02-13,3.03
2017-02-20,2.95
2017-02-27,3.08
2017-03-06,3.16
2017-03-13,3.11
2017-03-20,3.0
2017-03-27,3.02
2017-04-03,3.0
2017-04-10,2.89
2017-04-17,2.89
2017-04-24,2.96
2017-05-01,2.99
2017-05-08,2.98
2017-05-15,2.9
2017-05-22,2.92
2017-05-29,2.8
2017-06-05,2.86
2017-06-12,2.78
2017-06-19,2.71
2017-06-26,2.84
2017-07-03,2.93
2017-07-10,2.91
2017-07-17,2.81
2017-07-24,2.89
2017-07-31,2.84
2017-08-07,2.79
2017-08-14,2.78
2017-08-21,2.75
2017-08-28,2.77
2017-09-04,2.67
2017-09-11,2.77
2017-09-18,2.8
2017-09-25,2.86
2017-10-02,2.91
2017-10-09,2.81
2017-10-16,2.89
2017-10-23,2.93
2017-10-30,2.82
2017-11-06,2.88
2017-11-13,2.78
2017-11-20,2.76
2017-11-27,2.76
2017-12-04,2.77
2017-12-11,2.68
2017-12-18,2.83
2017-12-25,2.74
2018-01-01,2.81
2018-01-08,2.85
2018-01-15,2.91
2018-01-22,2.91
2018-01-29,3.08
2018-02-05,3.14
2018-02-12,3.13
2018-02-19,3.16
2018-02-26,3.14
2018-03-05,3.16
2018-03-12,3.08
2018-03-19,3.06
2018-03-26,2.97
2018-04-02,3.01
2018-04-09,3.03
2018-04-16,3.14
2018-04-23,3.13
2018-04-30,3.12
2018-05-07,3.1
2018-05-14,3.2
2018-05-21,3.09
2018-05-28,3.04
2018-06-04,3.08
2018-06-11,3.05
2018-06-18,3.04
2018-06-25,2.98
2018-07-02,2.94
2018-07-09,2.94
2018-07-16,3.03
2018-07-23,3.09
2018-07-30,3.09
2018-08-06,3.03
2018-08-13,3.03
2018-08-20,2.97
2018-08-27,3.02
2018-09-03,3.11
2018-09-10,3.13
2018-09-17,3.2
2018-09-24,3.19
2018-10-01,3.4
2018-10-08,3.32
2018-10-15,3.38
2018-10-22,3.32
2018-10-29,3.46
2018-11-05,3.4
2018-11-12,3.33
2018-11-19,3.31
2018-11-26,3.3
2018-12-03,3.14
2018-12-10,3.14
2018-12-17,3.03
2018-12-24,3.04
2018-12-31,2.98
2019-01-07,3.04
2019-01-14,3.09
2019-01-21,3.06
2019-01-28,3.03
2019-02-04,2.97
2019-02-11,3.0
2019-02-18,3.02
2019-02-25,3.13
2019-03-04,3.0
2019-03-11,3.02
2019-03-18,2.88
2019-03-25,2.81
2019-04-01,2.91
2019-04-08,2.97
2019-04-15,2.96
2019-04-22,2.92
2019-04-29,2.93
2019-05-06,2.89
2019-05-13,2.82
2019-05-20,2.75
2019-05-27,2.58
2019-06-03,2.57
2019-06-10,2.59
2019-06-17,2.59
2019-06-24,2.52
2019-07-01,2.54
2019-07-08,2.64
2019-07-15,2.57
2019-07-22,2.59
2019-07-29,2.39
2019-08-05,2.26
2019-08-12,2.01
2019-08-19,2.02
2019-08-26,1.96
2019-09-02,2.02
2019-09-09,2.37
2019-09-16,2.17
2019-09-23,2.13
2019-09-30,2.01
2019-10-07,2.22
2019-10-14,2.25
2019-10-21,2.29
2019-10-28,2.21
2019-11-04,2.43
2019-11-11,2.31
2019-11-18,2.22
2019-11-25,2.21
2019-12-02,2.29
2019-12-09,2.26
2019-12-16,2.34
2019-12-23,2.32
2019-12-30,2.26
2020-01-06,2.28
2020-01-13,2.29
2020-01-20,2.14
2020-01-27,1.99
2020-02-03,2.05
2020-02-10,2.04
2020-02-17,1.9
2020-02-24,1.65
2020-03-02,1.25
2020-03-09,1.56
2020-03-16,1.55
2020-03-23,1.29
2020-03-30,1.24
2020-04-06,1.35
2020-04-13,1.27
2020-04-20,1.17
2020-04-27,1.27
2020-05-04,1.39
2020-05-11,1.32
2020-05-18,1.37
2020-05-25,1.41
2020-06-01,1.68
2020-06-08,1.45
2020-06-15,1.47
2020-06-22,1.37
2020-06-29,1.43
2020-07-06,1.33
2020-07-13,1.33
2020-07-20,1.23
2020-07-27,1.2
2020-08-03,1.23
2020-08-10,1.45
2020-08-17,1.35
2020-08-24,1.52
2020-08-31,1.46
2020-09-07,1.42
2020-09-14,1.45
2020-09-21,1.4
2020-09-28,1.48
2020-10-05,1.58
2020-10-12,1.52
2020-10-19,1.64
2020-10-26,1.65
2020-11-02,1.6
2020-11-09,1.65
2020-11-16,1.53
2020-11-23,1.57
2020-11-30,1.73
2020-12-07,1.63
2020-12-14,1.7
2020-12-21,1.66
2020-12-28,1.65
2021-01-04,1.87
2021-01-11,1.85
2021-01-18,1.85
2021-01-25,1.87
2021-02-01,1.97
2021-02-08,2.01
2021-02-15,2.14
2021-02-22,2.17
2021-03-01,2.28
2021-03-08,2.4
2021-03-15,2.45
2021-03-22,2.37
2021-03-29,2.35
2021-04-05,2.34
2021-04-12,2.26
2021-04-19,2.25
2021-04-26,2.3
2021-05-03,2.28
2021-05-10,2.35
2021-05-17,2.33
2021-05-24,2.26
2021-05-31,2.24
2021-06-07,2.15
2021-06-14,2.01
2021-06-21,2.16
2021-06-28,2.05
2021-07-05,1.99
2021-07-12,1.93
2021-07-19,1.92
2021-07-26,1.89
2021-08-02,1.94
2021-08-09,1.94
2021-08-16,1.87
2021-08-23,1.91
2021-08-30,1.94
2021-09-06,1.94
2021-09-13,1.91
2021-09-20,1.99
2021-09-27,2.04
2021-10-04,2.16
2021-10-11,2.05
2021-10-18,2.08
2021-10-25,1.93
2021-11-01,1.87
2021-11-08,1.95
2021-11-15,1.91
2021-11-22,1.83
2021-11-29,1.69
2021-12-06,1.88
2021-12-13,1.82
2021-12-20,1.91
2021-12-27,1.9
2022-01-03,2.11
2022-01-10,2.12
2022-01-17,2.07
2022-01-24,2.07
2022-01-31,2.23
2022-02-07,2.24
2022-02-14,2.24
2022-02-21,2.29
2022-02-28,2.16
2022-03-07,2.36
2022-03-14,2.42
2022-03-21,2.6
2022-03-28,2.44
2022-04-04,2.76
2022-04-11,2.92
2022-04-18,2.95
2022-04-25,2.96
2022-05-02,3.23
2022-05-09,3.1
2022-05-16,2.99
2022-05-23,2.97
2022-05-30,3.11
2022-06-06,3.2
2022-06-13,3.3
2022-06-20,3.26
2022-06-27,3.11
2022-07-04,3.27
2022-07-11,3.1
2022-07-18,3.0
2022-07-25,3.0
2022-08-01,3.06
2022-08-08,3.12
2022-08-15,3.22
2022-08-22,3.21
2022-08-29,3.35
2022-09-05,3.47
2022-09-12,3.52
2022-09-19,3.61
2022-09-26,3.79
2022-10-03,3.86
2022-10-10,3.99
2022-10-17,4.33
2022-10-24,4.15
2022-10-31,4.27
2022-11-07,4.03
2022-11-14,3.92
2022-11-21,3.74
2022-11-28,3.56
2022-12-05,3.56
2022-12-12,3.53
2022-12-19,3.82
2022-12-26,3.97
2023-01-02,3.67
2023-01-09,3.61
2023-01-16,3.66
2023-01-23,3.64
2023-01-30,3.63
2023-02-06,3.83
2023-02-13,3.88
2023-02-20,3.93
2023-02-27,3.9
2023-03-06,3.7
2023-03-13,3.6
2023-03-20,3.64
2023-03-27,3.67
2023-04-03,3.61
2023-04-10,3.74
2023-04-17,3.78
2023-04-24,3.67
2023-05-01,3.76
2023-05-08,3.78
2023-05-15,3.95
2023-05-22,3.96
2023-05-29,3.88
2023-06-05,3.89
2023-06-12,3.86
2023-06-19,3.82
2023-06-26,3.85
2023-07-03,4.05
2023-07-10,3.93
2023-07-17,3.91
2023-07-24,4.03
2023-07-31,4.21
2023-08-07,4.27
2023-08-14,4.38
2023-08-21,4.3
2023-08-28,4.29
2023-09-04,4.33
2023-09-11,4.42
2023-09-18,4.53
2023-09-25,4.73
2023-10-02,4.95
2023-10-09,4.78
2023-10-16,5.09
2023-10-23,5.03
2023-10-30,4.77
2023-11-06,4.73
2023-11-13,4.59
2023-11-20,4.6
2023-11-27,4.4
2023-12-04,4.31
2023-12-11,4.0
2023-12-18,4.05
2023-12-25,4.03
2024-01-01,4.21
2024-01-08,4.2
2024-01-15,4.36
2024-01-22,4.38
2024-01-29,4.22
2024-02-05,4.37
2024-02-12,4.45
2024-02-19,4.37
2024-02-26,4.33
2024-03-04,4.26
2024-03-11,4.43
2024-03-18,4.39
2024-03-25,4.34
2024-04-01,4.54
2024-04-08,4.61
2024-04-15,4.72
2024-04-22,4.78
2024-04-29,4.66
2024-05-06,4.64
2024-05-13,4.56
2024-05-20,4.57
2024-05-27,4.65
2024-06-03,4.55
2024-06-10,4.34
2024-06-17,4.39
2024-06-24,4.51
2024-07-01,4.47
2024-07-08,4.39
2024-07-15,4.45
2024-07-22,4.45
2024-07-29,4.11
2024-08-05,4.23
2024-08-12,4.15
2024-08-19,4.1
2024-08-26,4.2
2024-09-02,4.03
2024-09-09,3.98
2024-09-16,4.07
2024-09-23,4.1
2024-09-30,4.26
2024-10-07,4.39
2024-10-14,4.38
2024-10-21,4.51
2024-10-28,4.57
2024-11-04,4.47
2024-11-11,4.6
2024-11-18,4.6
2024-11-25,4.36
2024-12-02,4.34
2024-12-09,4.61
2024-12-16,4.72
2024-12-23,4.82
2024-12-30,4.82
2025-01-06,4.96
2025-01-13,4.84
2025-01-20,4.85
2025-01-27,4.83
2025-02-03,4.69
2025-02-10,4.69
2025-02-17,4.67
2025-02-24,4.51
2025-03-03,4.62
2025-03-10,4.62
2025-03-17,4.59
2025-03-24,4.64
2025-03-31,4.41
2025-04-07,4.85
2025-04-14,4.8
2025-04-21,4.74
2025-04-28,4.79
2025-05-05,4.83
2025-05-12,4.89
2025-05-19,5.04
2025-05-26,4.92
2025-06-02,4.97
2025-06-09,4.9
2025-06-16,4.89
2025-06-23,4.85
2025-06-30,4.86
2025-07-07,4.96
2025-07-14,5.0
2025-07-21,4.92
2025-07-28,4.81
2025-08-04,4.85
2025-08-11,4.92
2025-08-18,4.88
2025-08-25,4.92
2025-09-01,4.78
2025-09-08,4.68
2025-09-15,4.75
2025-09-22,4.77
2025-09-29,4.71
2025-10-06,4.63
2025-10-13,4.6
2025-10-20,4.59
2025-10-27,4.67
2025-11-03,4.7
