date,wti
6/24/2024,83.58
7/1/2024,82.33
7/8/2024,79.65
7/15/2024,77.21
7/22/2024,74.69
7/29/2024,77.4
8/5/2024,78.27
8/12/2024,73.18
8/19/2024,73.18
8/26/2024,67.64
9/2/2024,68.34
9/9/2024,71.12
9/16/2024,68.45
9/23/2024,74.1
9/30/2024,74.9
10/7/2024,68.8
10/14/2024,71.56
10/21/2024,69.13
10/28/2024,70.23
11/4/2024,66.89
11/11/2024,71.06
11/18/2024,68.5
11/25/2024,67
12/2/2024,70.67
12/9/2024,69.48
12/16/2024,70.08
12/23/2024,73.61
12/30/2024,75.85
1/6/2025,77.26
1/13/2025,74.39
1/20/2025,73.43
1/27/2025,70.86
2/3/2025,70.54
2/10/2025,70.21
2/17/2025,69.8
2/24/2025,67.18
3/3/2025,66.9
3/10/2025,68.24
3/17/2025,69.72
3/24/2025,62.13
3/31/2025,61
4/7/2025,63.7
4/14/2025,62.98
4/21/2025,58.17
4/28/2025,60.68
5/5/2025,61.93
5/12/2025,61.59
5/19/2025,60.26
5/26/2025,64.11
6/2/2025,71.61
6/9/2025,73.76
6/16/2025,64.56
6/23/2025,65.67
6/30/2025,67.59
7/7/2025,66
7/14/2025,64.85
7/21/2025,66.65
7/28/2025,62.72
8/4/2025,62.31
8/11/2025,63.65
8/18/2025,63.79
8/25/2025,61.67
9/1/2025,62.37
9/8/2025,62.39
9/15/2025,65
9/22/2025,60.5
9/29/2025,57.98
10/6/2025,57.24
10/13/2025,61.26
10/20/2025,60.71
10/27/2025,59.77
11/3/2025,59.82
11/10/2025,57.92
11/17/2025,59.45
11/24/2025,59.94
12/1/2025,57.34
12/8/2025,56.52
12/15/2025,56.87
12/22/2025,57.21
12/29/2025,58.65
1/5/2026,59.2
1/12/2026,61.26
1/19/2026,65.45
1/26/2026,63.31
2/2/2026,62.67
2/9/2026,66.33
2/16/2026,67.25
2/23/2026,89.21
3/2/2026,97.42
3/9/2026,97.53
3/16/2026,92.07
3/23/2026,112.42
3/30/2026,95.81
4/6/2026,87.25
4/13/2026,97.96
4/20/2026,104.73
4/27/2026,96.14
5/4/2026,105.9
5/11/2026,100.97
5/18/2026,90.79
5/25/2026,92.34
6/1/2026,85.47
6/8/2026,77.7
6/15/2026,70.9
6/22/2026,69.26
6/29/2026,71.44
7/6/2026,81.74
7/13/2026,89.24
7/20/2026,84.64
7/27/2026,76.35
8/3/2026,81.53
8/10/2026,86.34
8/17/2026,82.78
8/24/2026,89.31
8/31/2026,96.62
9/7/2026,95.26
9/14/2026,90.49
