date,us2y
2000-10-09,5.84
2000-10-16,5.84
2000-10-23,5.94
2000-10-30,5.94
2000-11-06,5.92
2000-11-13,5.88
2000-11-20,5.86
2000-11-27,5.62
2000-12-04,5.5
2000-12-11,5.38
2000-12-18,5.1
2000-12-25,5.11
2001-01-01,4.56
2001-01-08,4.9
2001-01-15,4.75
2001-01-22,4.78
2001-01-29,4.65
2001-02-05,4.67
2001-02-12,4.75
2001-02-19,4.53
2001-02-26,4.48
2001-03-05,4.47
2001-03-12,4.26
2001-03-19,4.24
2001-03-26,4.18
2001-04-02,4.07
2001-04-09,4.36
2001-04-16,4.26
2001-04-23,4.28
2001-04-30,4.14
2001-05-07,4.36
2001-05-14,4.37
2001-05-21,4.31
2001-05-28,4.22
2001-06-04,4.17
2001-06-11,4.01
2001-06-18,3.93
2001-06-25,4.25
2001-07-02,4.16
2001-07-09,4.12
2001-07-16,3.98
2001-07-23,3.87
2001-07-30,3.91
2001-08-06,3.73
2001-08-13,3.67
2001-08-20,3.76
2001-08-27,3.64
2001-09-03,3.53
2001-09-10,2.87
2001-09-17,2.91
2001-09-24,2.86
2001-10-01,2.71
2001-10-08,2.81
2001-10-15,2.77
2001-10-22,2.63
2001-10-29,2.48
2001-11-05,2.45
2001-11-12,3.09
2001-11-19,3.2
2001-11-26,2.84
2001-12-03,3.19
2001-12-10,3.2
2001-12-17,3.17
2001-12-24,3.16
2001-12-31,3.19
2002-01-07,2.76
2002-01-14,2.91
2002-01-21,3.17
2002-01-28,3.08
2002-02-04,2.95
2002-02-11,2.97
2002-02-18,2.97
2002-02-25,3.18
2002-03-04,3.6
2002-03-11,3.63
2002-03-18,3.77
2002-03-25,3.72
2002-04-01,3.49
2002-04-08,3.41
2002-04-15,3.36
2002-04-22,3.22
2002-04-29,3.17
2002-05-06,3.19
2002-05-13,3.41
2002-05-20,3.28
2002-05-27,3.22
2002-06-03,3.16
2002-06-10,2.92
2002-06-17,2.88
2002-06-24,2.9
2002-07-01,2.9
2002-07-08,2.56
2002-07-15,2.48
2002-07-22,2.2
2002-07-29,1.99
2002-08-05,2.1
2002-08-12,2.28
2002-08-19,2.19
2002-08-26,2.14
2002-09-02,2.08
2002-09-09,2.07
2002-09-16,1.94
2002-09-23,1.82
2002-09-30,1.78
2002-10-07,1.85
2002-10-14,2.09
2002-10-21,1.98
2002-10-28,1.76
2002-11-04,1.87
2002-11-11,1.91
2002-11-18,2.1
2002-11-25,2.08
2002-12-02,1.89
2002-12-09,1.87
2002-12-16,1.76
2002-12-23,1.6
2002-12-30,1.79
2003-01-06,1.79
2003-01-13,1.7
2003-01-20,1.66
2003-01-27,1.72
2003-02-03,1.63
2003-02-10,1.62
2003-02-17,1.63
2003-02-24,1.53
2003-03-03,1.39
2003-03-10,1.56
2003-03-17,1.8
2003-03-24,1.56
2003-03-31,1.55
2003-04-07,1.65
2003-04-14,1.71
2003-04-21,1.57
2003-04-28,1.56
2003-05-05,1.45
2003-05-12,1.38
2003-05-19,1.38
2003-05-26,1.33
2003-06-02,1.27
2003-06-09,1.1
2003-06-16,1.22
2003-06-23,1.38
2003-06-30,1.32
2003-07-07,1.29
2003-07-14,1.51
2003-07-21,1.52
2003-07-28,1.85
2003-08-04,1.72
2003-08-11,1.85
2003-08-18,1.97
2003-08-25,1.95
2003-09-01,1.72
2003-09-08,1.66
2003-09-15,1.7
2003-09-22,1.6
2003-09-29,1.65
2003-10-06,1.65
2003-10-13,1.9
2003-10-20,1.76
2003-10-27,1.85
2003-11-03,2.04
2003-11-10,1.84
2003-11-17,1.84
2003-11-24,2.06
2003-12-01,1.88
2003-12-08,1.84
2003-12-15,1.82
2003-12-22,1.82
2003-12-29,1.94
2004-01-05,1.68
2004-01-12,1.7
2004-01-19,1.71
2004-01-26,1.84
2004-02-02,1.77
2004-02-09,1.7
2004-02-16,1.75
2004-02-23,1.66
2004-03-01,1.57
2004-03-08,1.54
2004-03-15,1.56
2004-03-22,1.59
2004-03-29,1.86
2004-04-05,1.88
2004-04-12,2.03
2004-04-19,2.29
2004-04-26,2.31
2004-05-03,2.64
2004-05-10,2.59
2004-05-17,2.6
2004-05-24,2.54
2004-05-31,2.7
2004-06-07,2.81
2004-06-14,2.81
2004-06-21,2.74
2004-06-28,2.54
2004-07-05,2.55
2004-07-12,2.54
2004-07-19,2.69
2004-07-26,2.68
2004-08-02,2.4
2004-08-09,2.47
2004-08-16,2.46
2004-08-23,2.48
2004-08-30,2.61
2004-09-06,2.5
2004-09-13,2.53
2004-09-20,2.62
2004-09-27,2.63
2004-10-04,2.61
2004-10-11,2.53
2004-10-18,2.55
2004-10-25,2.56
2004-11-01,2.8
2004-11-08,2.86
2004-11-15,2.95
2004-11-22,3.03
2004-11-29,2.94
2004-12-06,2.95
2004-12-13,3.03
2004-12-20,3.02
2004-12-27,3.08
2005-01-03,3.2
2005-01-10,3.24
2005-01-17,3.16
2005-01-24,3.25
2005-01-31,3.29
2005-02-07,3.34
2005-02-14,3.45
2005-02-21,3.54
2005-02-28,3.57
2005-03-07,3.73
2005-03-14,3.72
2005-03-21,3.88
2005-03-28,3.75
2005-04-04,3.77
2005-04-11,3.54
2005-04-18,3.62
2005-04-25,3.66
2005-05-02,3.73
2005-05-09,3.61
2005-05-16,3.69
2005-05-23,3.64
2005-05-30,3.57
2005-06-06,3.71
2005-06-13,3.72
2005-06-20,3.59
2005-06-27,3.76
2005-07-04,3.78
2005-07-11,3.86
2005-07-18,3.92
2005-07-25,4.02
2005-08-01,4.11
2005-08-08,4.05
2005-08-15,4.03
2005-08-22,4.06
2005-08-29,3.75
2005-09-05,3.88
2005-09-12,3.97
2005-09-19,4.02
2005-09-26,4.18
2005-10-03,4.18
2005-10-10,4.27
2005-10-17,4.22
2005-10-24,4.4
2005-10-31,4.47
2005-11-07,4.44
2005-11-14,4.4
2005-11-21,4.33
2005-11-28,4.43
2005-12-05,4.43
2005-12-12,4.37
2005-12-19,4.37
2005-12-26,4.41
2006-01-02,4.36
2006-01-09,4.34
2006-01-16,4.37
2006-01-23,4.51
2006-01-30,4.59
2006-02-06,4.69
2006-02-13,4.66
2006-02-20,4.74
2006-02-27,4.76
2006-03-06,4.74
2006-03-13,4.65
2006-03-20,4.72
2006-03-27,4.82
2006-04-03,4.89
2006-04-10,4.96
2006-04-17,4.9
2006-04-24,4.87
2006-05-01,4.94
2006-05-08,5.01
2006-05-15,4.96
2006-05-22,4.96
2006-05-29,4.92
2006-06-05,5.01
2006-06-12,5.16
2006-06-19,5.27
2006-06-26,5.16
2006-07-03,5.17
2006-07-10,5.08
2006-07-17,5.08
2006-07-24,4.98
2006-07-31,4.91
2006-08-07,4.96
2006-08-14,4.87
2006-08-21,4.86
2006-08-28,4.77
2006-09-04,4.8
2006-09-11,4.87
2006-09-18,4.67
2006-09-25,4.71
2006-10-02,4.74
2006-10-09,4.87
2006-10-16,4.87
2006-10-23,4.76
2006-10-30,4.82
2006-11-06,4.73
2006-11-13,4.76
2006-11-20,4.73
2006-11-27,4.52
2006-12-04,4.68
2006-12-11,4.73
2006-12-18,4.71
2006-12-25,4.82
2007-01-01,4.76
2007-01-08,4.88
2007-01-15,4.93
2007-01-22,4.99
2007-01-29,4.94
2007-02-05,4.92
2007-02-12,4.83
2007-02-19,4.82
2007-02-26,4.56
2007-03-05,4.66
2007-03-12,4.58
2007-03-19,4.6
2007-03-26,4.58
2007-04-02,4.75
2007-04-09,4.76
2007-04-16,4.64
2007-04-23,4.67
2007-04-30,4.68
2007-05-07,4.71
2007-05-14,4.82
2007-05-21,4.85
2007-05-28,4.97
2007-06-04,5.01
2007-06-11,5.05
2007-06-18,4.92
2007-06-25,4.87
2007-07-02,4.99
2007-07-09,4.94
2007-07-16,4.79
2007-07-23,4.56
2007-07-30,4.46
2007-08-06,4.47
2007-08-13,4.18
2007-08-20,4.3
2007-08-27,4.15
2007-09-03,3.9
2007-09-10,4.05
2007-09-17,4.06
2007-09-24,3.97
2007-10-01,4.08
2007-10-08,4.23
2007-10-15,3.8
2007-10-22,3.77
2007-10-29,3.66
2007-11-05,3.42
2007-11-12,3.33
2007-11-19,3.07
2007-11-26,3.04
2007-12-03,3.12
2007-12-10,3.31
2007-12-17,3.19
2007-12-24,3.12
2007-12-31,2.74
2008-01-07,2.59
2008-01-14,2.36
2008-01-21,2.23
2008-01-28,2.09
2008-02-04,1.93
2008-02-11,1.91
2008-02-18,1.98
2008-02-25,1.65
2008-03-03,1.53
2008-03-10,1.47
2008-03-17,1.59
2008-03-24,1.67
2008-03-31,1.83
2008-04-07,1.76
2008-04-14,2.19
2008-04-21,2.44
2008-04-28,2.47
2008-05-05,2.25
2008-05-12,2.47
2008-05-19,2.46
2008-05-26,2.66
2008-06-02,2.4
2008-06-09,3.05
2008-06-16,2.88
2008-06-23,2.65
2008-06-30,2.54
2008-07-07,2.59
2008-07-14,2.66
2008-07-21,2.7
2008-07-28,2.51
2008-08-04,2.51
2008-08-11,2.4
2008-08-18,2.42
2008-08-25,2.36
2008-09-01,2.23
2008-09-08,2.23
2008-09-15,2.16
2008-09-22,2.11
2008-09-29,1.6
2008-10-06,1.62
2008-10-13,1.64
2008-10-20,1.57
2008-10-27,1.56
2008-11-03,1.33
2008-11-10,1.22
2008-11-17,1.09
2008-11-24,1.0
2008-12-01,0.93
2008-12-08,0.78
2008-12-15,0.74
2008-12-22,0.89
2008-12-29,0.88
2009-01-05,0.75
2009-01-12,0.73
2009-01-19,0.83
2009-01-26,0.94
2009-02-02,0.99
2009-02-09,0.97
2009-02-16,0.96
2009-02-23,1.0
2009-03-02,0.91
2009-03-09,0.98
2009-03-16,0.89
2009-03-23,0.9
2009-03-30,0.96
2009-04-06,0.96
2009-04-13,0.99
2009-04-20,0.99
2009-04-27,0.92
2009-05-04,1.0
2009-05-11,0.88
2009-05-18,0.92
2009-05-25,0.92
2009-06-01,1.32
2009-06-08,1.3
2009-06-15,1.25
2009-06-22,1.1
2009-06-29,0.98
2009-07-06,0.91
2009-07-13,1.02
2009-07-20,1.05
2009-07-27,1.13
2009-08-03,1.32
2009-08-10,1.07
2009-08-17,1.13
2009-08-24,1.01
2009-08-31,0.94
2009-09-07,0.9
2009-09-14,1.03
2009-09-21,0.98
2009-09-28,0.88
2009-10-05,0.98
2009-10-12,0.97
2009-10-19,1.04
2009-10-26,0.9
2009-11-02,0.86
2009-11-09,0.82
2009-11-16,0.75
2009-11-23,0.68
2009-11-30,0.84
2009-12-07,0.83
2009-12-14,0.82
2009-12-21,1.0
2009-12-28,1.14
2010-01-04,0.96
2010-01-11,0.89
2010-01-18,0.84
2010-01-25,0.82
2010-02-01,0.77
2010-02-08,0.84
2010-02-15,0.95
2010-02-22,0.81
2010-03-01,0.91
2010-03-08,0.97
2010-03-15,1.02
2010-03-22,1.04
2010-03-29,1.11
2010-04-05,1.08
2010-04-12,0.98
2010-04-19,1.1
2010-04-26,0.97
2010-05-03,0.83
2010-05-10,0.79
2010-05-17,0.76
2010-05-24,0.76
2010-05-31,0.72
2010-06-07,0.75
2010-06-14,0.74
2010-06-21,0.65
2010-06-28,0.63
2010-07-05,0.63
2010-07-12,0.61
2010-07-19,0.6
2010-07-26,0.55
2010-08-02,0.5
2010-08-09,0.54
2010-08-16,0.49
2010-08-23,0.56
2010-08-30,0.52
2010-09-06,0.58
2010-09-13,0.48
2010-09-20,0.45
2010-09-27,0.42
2010-10-04,0.35
2010-10-11,0.37
2010-10-18,0.35
2010-10-25,0.34
2010-11-01,0.38
2010-11-08,0.51
2010-11-15,0.52
2010-11-22,0.51
2010-11-29,0.49
2010-12-06,0.64
2010-12-13,0.61
2010-12-20,0.67
2010-12-27,0.61
2011-01-03,0.6
2011-01-10,0.59
2011-01-17,0.63
2011-01-24,0.54
2011-01-31,0.77
2011-02-07,0.85
2011-02-14,0.78
2011-02-21,0.72
2011-02-28,0.68
2011-03-07,0.64
2011-03-14,0.61
2011-03-21,0.79
2011-03-28,0.8
2011-04-04,0.83
2011-04-11,0.71
2011-04-18,0.68
2011-04-25,0.61
2011-05-02,0.57
2011-05-09,0.57
2011-05-16,0.55
2011-05-23,0.48
2011-05-30,0.42
2011-06-06,0.41
2011-06-13,0.38
2011-06-20,0.35
2011-06-27,0.5
2011-07-04,0.4
2011-07-11,0.37
2011-07-18,0.4
2011-07-25,0.36
2011-08-01,0.28
2011-08-08,0.2
2011-08-15,0.2
2011-08-22,0.2
2011-08-29,0.2
2011-09-05,0.17
2011-09-12,0.18
2011-09-19,0.23
2011-09-26,0.25
2011-10-03,0.3
2011-10-10,0.28
2011-10-17,0.3
2011-10-24,0.28
2011-10-31,0.22
2011-11-07,0.24
2011-11-14,0.29
2011-11-21,0.28
2011-11-28,0.25
2011-12-05,0.22
2011-12-12,0.24
2011-12-19,0.28
2011-12-26,0.25
2012-01-02,0.25
2012-01-09,0.24
2012-01-16,0.26
2012-01-23,0.22
2012-01-30,0.23
2012-02-06,0.27
2012-02-13,0.29
2012-02-20,0.31
2012-02-27,0.28
2012-03-05,0.33
2012-03-12,0.37
2012-03-19,0.37
2012-03-26,0.33
2012-04-02,0.32
2012-04-09,0.27
2012-04-16,0.29
2012-04-23,0.26
2012-04-30,0.27
2012-05-07,0.27
2012-05-14,0.32
2012-05-21,0.3
2012-05-28,0.25
2012-06-04,0.28
2012-06-11,0.29
2012-06-18,0.31
2012-06-25,0.33
2012-07-02,0.27
2012-07-09,0.25
2012-07-16,0.22
2012-07-23,0.25
2012-07-30,0.24
2012-08-06,0.27
2012-08-13,0.29
2012-08-20,0.28
2012-08-27,0.22
2012-09-03,0.25
2012-09-10,0.27
2012-09-17,0.27
2012-09-24,0.23
2012-10-01,0.27
2012-10-08,0.27
2012-10-15,0.3
2012-10-22,0.3
2012-10-29,0.28
2012-11-05,0.27
2012-11-12,0.24
2012-11-19,0.29
2012-11-26,0.25
2012-12-03,0.25
2012-12-10,0.24
2012-12-17,0.26
2012-12-24,0.27
2012-12-31,0.27
2013-01-07,0.26
2013-01-14,0.26
2013-01-21,0.28
2013-01-28,0.27
2013-02-04,0.25
2013-02-11,0.29
2013-02-18,0.27
2013-02-25,0.25
2013-03-04,0.27
2013-03-11,0.25
2013-03-18,0.26
2013-03-25,0.25
2013-04-01,0.24
2013-04-08,0.22
2013-04-15,0.24
2013-04-22,0.22
2013-04-29,0.22
2013-05-06,0.26
2013-05-13,0.26
2013-05-20,0.26
2013-05-27,0.3
2013-06-03,0.32
2013-06-10,0.29
2013-06-17,0.38
2013-06-24,0.36
2013-07-01,0.4
2013-07-08,0.37
2013-07-15,0.32
2013-07-22,0.31
2013-07-29,0.3
2013-08-05,0.32
2013-08-12,0.36
2013-08-19,0.4
2013-08-26,0.39
2013-09-02,0.46
2013-09-09,0.45
2013-09-16,0.34
2013-09-23,0.34
2013-09-30,0.33
2013-10-07,0.35
2013-10-14,0.33
2013-10-21,0.32
2013-10-28,0.33
2013-11-04,0.32
2013-11-11,0.31
2013-11-18,0.31
2013-11-25,0.28
2013-12-02,0.3
2013-12-09,0.34
2013-12-16,0.37
2013-12-23,0.4
2013-12-30,0.41
2014-01-06,0.39
2014-01-13,0.4
2014-01-20,0.37
2014-01-27,0.34
2014-02-03,0.3
2014-02-10,0.32
2014-02-17,0.33
2014-02-24,0.33
2014-03-03,0.38
2014-03-10,0.36
2014-03-17,0.45
2014-03-24,0.45
2014-03-31,0.43
2014-04-07,0.37
2014-04-14,0.43
2014-04-21,0.43
2014-04-28,0.42
2014-05-05,0.4
2014-05-12,0.38
2014-05-19,0.37
2014-05-26,0.37
2014-06-02,0.41
2014-06-09,0.45
2014-06-16,0.5
2014-06-23,0.45
2014-06-30,0.52
2014-07-07,0.48
2014-07-14,0.51
2014-07-21,0.53
2014-07-28,0.47
2014-08-04,0.45
2014-08-11,0.42
2014-08-18,0.53
2014-08-25,0.48
2014-09-01,0.52
2014-09-08,0.58
2014-09-15,0.59
2014-09-22,0.59
2014-09-29,0.57
2014-10-06,0.45
2014-10-13,0.39
2014-10-20,0.41
2014-10-27,0.5
2014-11-03,0.51
2014-11-10,0.54
2014-11-17,0.53
2014-11-24,0.47
2014-12-01,0.65
2014-12-08,0.56
2014-12-15,0.67
2014-12-22,0.73
2014-12-29,0.66
2015-01-05,0.59
2015-01-12,0.49
2015-01-19,0.52
2015-01-26,0.47
2015-02-02,0.65
2015-02-09,0.66
2015-02-16,0.67
2015-02-23,0.63
2015-03-02,0.73
2015-03-09,0.68
2015-03-16,0.6
2015-03-23,0.58
2015-03-30,0.49
2015-04-06,0.57
2015-04-13,0.51
2015-04-20,0.54
2015-04-27,0.6
2015-05-04,0.59
2015-05-11,0.55
2015-05-18,0.64
2015-05-25,0.61
2015-06-01,0.73
2015-06-08,0.74
2015-06-15,0.65
2015-06-22,0.72
2015-06-29,0.64
2015-07-06,0.65
2015-07-13,0.68
2015-07-20,0.7
2015-07-27,0.67
2015-08-03,0.73
2015-08-10,0.73
2015-08-17,0.64
2015-08-24,0.72
2015-08-31,0.71
2015-09-07,0.71
2015-09-14,0.69
2015-09-21,0.7
2015-09-28,0.58
2015-10-05,0.65
2015-10-12,0.61
2015-10-19,0.66
2015-10-26,0.75
2015-11-02,0.9
2015-11-09,0.86
2015-11-16,0.93
2015-11-23,0.92
2015-11-30,0.96
2015-12-07,0.88
2015-12-14,0.97
2015-12-21,1.03
2015-12-28,1.06
2016-01-04,0.94
2016-01-11,0.85
2016-01-18,0.88
2016-01-25,0.76
2016-02-01,0.74
2016-02-08,0.71
2016-02-15,0.76
2016-02-22,0.8
2016-02-29,0.88
2016-03-07,0.97
2016-03-14,0.84
2016-03-21,0.89
2016-03-28,0.76
2016-04-04,0.7
2016-04-11,0.74
2016-04-18,0.84
2016-04-25,0.77
2016-05-02,0.74
2016-05-09,0.76
2016-05-16,0.89
2016-05-23,0.9
2016-05-30,0.78
2016-06-06,0.73
2016-06-13,0.7
2016-06-20,0.64
2016-06-27,0.59
2016-07-04,0.61
2016-07-11,0.71
2016-07-18,0.71
2016-07-25,0.67
2016-08-01,0.72
2016-08-08,0.71
2016-08-15,0.76
2016-08-22,0.84
2016-08-29,0.8
2016-09-05,0.79
2016-09-12,0.77
2016-09-19,0.77
2016-09-26,0.77
2016-10-03,0.83
2016-10-10,0.84
2016-10-17,0.84
2016-10-24,0.86
2016-10-31,0.8
2016-11-07,0.92
2016-11-14,1.07
2016-11-21,1.12
2016-11-28,1.11
2016-12-05,1.15
2016-12-12,1.28
2016-12-19,1.22
2016-12-26,1.2
2017-01-02,1.22
2017-01-09,1.21
2017-01-16,1.2
2017-01-23,1.22
2017-01-30,1.21
2017-02-06,1.2
2017-02-13,1.21
2017-02-20,1.12
2017-02-27,1.32
2017-03-06,1.36
2017-03-13,1.33
2017-03-20,1.26
2017-03-27,1.27
2017-04-03,1.29
2017-04-10,1.21
2017-04-17,1.2
2017-04-24,1.28
2017-05-01,1.32
2017-05-08,1.29
2017-05-15,1.28
2017-05-22,1.3
2017-05-29,1.28
2017-06-05,1.35
2017-06-12,1.32
2017-06-19,1.34
2017-06-26,1.38
2017-07-03,1.4
2017-07-10,1.35
2017-07-17,1.36
2017-07-24,1.34
2017-07-31,1.36
2017-08-07,1.3
2017-08-14,1.33
2017-08-21,1.35
2017-08-28,1.35
2017-09-04,1.27
2017-09-11,1.39
2017-09-18,1.46
2017-09-25,1.47
2017-10-02,1.54
2017-10-09,1.51
2017-10-16,1.6
2017-10-23,1.59
2017-10-30,1.63
2017-11-06,1.67
2017-11-13,1.73
2017-11-20,1.75
2017-11-27,1.78
2017-12-04,1.8
2017-12-11,1.84
2017-12-18,1.91
2017-12-25,1.89
2018-01-01,1.96
2018-01-08,1.99
2018-01-15,2.06
2018-01-22,2.13
2018-01-29,2.15
2018-02-05,2.05
2018-02-12,2.21
2018-02-19,2.25
2018-02-26,2.25
2018-03-05,2.27
2018-03-12,2.31
2018-03-19,2.28
2018-03-26,2.27
2018-04-02,2.27
2018-04-09,2.37
2018-04-16,2.46
2018-04-23,2.49
2018-04-30,2.51
2018-05-07,2.54
2018-05-14,2.55
2018-05-21,2.48
2018-05-28,2.47
2018-06-04,2.5
2018-06-11,2.55
2018-06-18,2.56
2018-06-25,2.52
2018-07-02,2.53
2018-07-09,2.59
2018-07-16,2.6
2018-07-23,2.67
2018-07-30,2.63
2018-08-06,2.61
2018-08-13,2.61
2018-08-20,2.63
2018-08-27,2.62
2018-09-03,2.71
2018-09-10,2.78
2018-09-17,2.81
2018-09-24,2.81
2018-10-01,2.88
2018-10-08,2.85
2018-10-15,2.92
2018-10-22,2.81
2018-10-29,2.91
2018-11-05,2.94
2018-11-12,2.81
2018-11-19,2.81
2018-11-26,2.8
2018-12-03,2.72
2018-12-10,2.73
2018-12-17,2.63
2018-12-24,2.52
2018-12-31,2.5
2019-01-07,2.55
2019-01-14,2.62
2019-01-21,2.6
2019-01-28,2.52
2019-02-04,2.45
2019-02-11,2.52
2019-02-18,2.48
2019-02-25,2.55
2019-03-04,2.45
2019-03-11,2.43
2019-03-18,2.31
2019-03-25,2.27
2019-04-01,2.35
2019-04-08,2.4
2019-04-15,2.38
2019-04-22,2.28
2019-04-29,2.33
2019-05-06,2.26
2019-05-13,2.2
2019-05-20,2.16
2019-05-27,1.95
2019-06-03,1.85
2019-06-10,1.84
2019-06-17,1.77
2019-06-24,1.75
2019-07-01,1.87
2019-07-08,1.84
2019-07-15,1.8
2019-07-22,1.86
2019-07-29,1.72
2019-08-05,1.63
2019-08-12,1.48
2019-08-19,1.51
2019-08-26,1.5
2019-09-02,1.53
2019-09-09,1.79
2019-09-16,1.69
2019-09-23,1.63
2019-09-30,1.4
2019-10-07,1.63
2019-10-14,1.58
2019-10-21,1.63
2019-10-28,1.56
2019-11-04,1.68
2019-11-11,1.61
2019-11-18,1.61
2019-11-25,1.61
2019-12-02,1.61
2019-12-09,1.61
2019-12-16,1.63
2019-12-23,1.59
2019-12-30,1.53
2020-01-06,1.56
2020-01-13,1.58
2020-01-20,1.49
2020-01-27,1.33
2020-02-03,1.41
2020-02-10,1.42
2020-02-17,1.34
2020-02-24,0.86
2020-03-02,0.49
2020-03-09,0.49
2020-03-16,0.37
2020-03-23,0.25
2020-03-30,0.23
2020-04-06,0.23
2020-04-13,0.2
2020-04-20,0.22
2020-04-27,0.2
2020-05-04,0.16
2020-05-11,0.16
2020-05-18,0.17
2020-05-25,0.16
2020-06-01,0.22
2020-06-08,0.19
2020-06-15,0.19
2020-06-22,0.17
2020-06-29,0.16
2020-07-06,0.16
2020-07-13,0.14
2020-07-20,0.14
2020-07-27,0.11
2020-08-03,0.13
2020-08-10,0.14
2020-08-17,0.16
2020-08-24,0.14
2020-08-31,0.14
2020-09-07,0.13
2020-09-14,0.14
2020-09-21,0.12
2020-09-28,0.13
2020-10-05,0.16
2020-10-12,0.14
2020-10-19,0.18
2020-10-26,0.14
2020-11-02,0.16
2020-11-09,0.17
2020-11-16,0.16
2020-11-23,0.16
2020-11-30,0.16
2020-12-07,0.11
2020-12-14,0.13
2020-12-21,0.13
2020-12-28,0.13
2021-01-04,0.14
2021-01-11,0.13
2021-01-18,0.13
2021-01-25,0.11
2021-02-01,0.09
2021-02-08,0.11
2021-02-15,0.11
2021-02-22,0.14
2021-03-01,0.14
2021-03-08,0.14
2021-03-15,0.16
2021-03-22,0.14
2021-03-29,0.19
2021-04-05,0.16
2021-04-12,0.16
2021-04-19,0.16
2021-04-26,0.16
2021-05-03,0.14
2021-05-10,0.16
2021-05-17,0.17
2021-05-24,0.14
2021-05-31,0.14
2021-06-07,0.16
2021-06-14,0.26
2021-06-21,0.28
2021-06-28,0.24
2021-07-05,0.23
2021-07-12,0.25
2021-07-19,0.22
2021-07-26,0.19
2021-08-02,0.21
2021-08-09,0.23
2021-08-16,0.23
2021-08-23,0.22
2021-08-30,0.21
2021-09-06,0.23
2021-09-13,0.23
2021-09-20,0.29
2021-09-27,0.27
2021-10-04,0.32
2021-10-11,0.41
2021-10-18,0.48
2021-10-25,0.48
2021-11-01,0.39
2021-11-08,0.53
2021-11-15,0.52
2021-11-22,0.5
2021-11-29,0.6
2021-12-06,0.67
2021-12-13,0.66
2021-12-20,0.71
2021-12-27,0.73
2022-01-03,0.87
2022-01-10,0.99
2022-01-17,1.01
2022-01-24,1.15
2022-01-31,1.31
2022-02-07,1.5
2022-02-14,1.47
2022-02-21,1.55
2022-02-28,1.5
2022-03-07,1.75
2022-03-14,1.97
2022-03-21,2.3
2022-03-28,2.44
2022-04-04,2.53
2022-04-11,2.47
2022-04-18,2.72
2022-04-25,2.7
2022-05-02,2.72
2022-05-09,2.61
2022-05-16,2.6
2022-05-23,2.47
2022-05-30,2.66
2022-06-06,3.06
2022-06-13,3.17
2022-06-20,3.04
2022-06-27,2.84
2022-07-04,3.12
2022-07-11,3.13
2022-07-18,2.98
2022-07-25,2.89
2022-08-01,3.24
2022-08-08,3.25
2022-08-15,3.25
2022-08-22,3.37
2022-08-29,3.4
2022-09-05,3.56
2022-09-12,3.85
2022-09-19,4.2
2022-09-26,4.22
2022-10-03,4.3
2022-10-10,4.48
2022-10-17,4.49
2022-10-24,4.41
2022-10-31,4.66
2022-11-07,4.34
2022-11-14,4.51
2022-11-21,4.42
2022-11-28,4.28
2022-12-05,4.33
2022-12-12,4.17
2022-12-19,4.31
2022-12-26,4.41
2023-01-02,4.24
2023-01-09,4.22
2023-01-16,4.14
2023-01-23,4.19
2023-01-30,4.3
2023-02-06,4.5
2023-02-13,4.6
2023-02-20,4.78
2023-02-27,4.86
2023-03-06,4.6
2023-03-13,3.81
2023-03-20,3.76
2023-03-27,4.06
2023-04-03,3.97
2023-04-10,4.08
2023-04-17,4.17
2023-04-24,4.04
2023-05-01,3.92
2023-05-08,3.98
2023-05-15,4.28
2023-05-22,4.54
2023-05-29,4.5
2023-06-05,4.59
2023-06-12,4.7
2023-06-19,4.71
2023-06-26,4.87
2023-07-03,4.94
2023-07-10,4.74
2023-07-17,4.82
2023-07-24,4.87
2023-07-31,4.78
2023-08-07,4.89
2023-08-14,4.92
2023-08-21,5.03
2023-08-28,4.87
2023-09-04,4.98
2023-09-11,5.02
2023-09-18,5.1
2023-09-25,5.03
2023-10-02,5.08
2023-10-09,5.04
2023-10-16,5.07
2023-10-23,4.99
2023-10-30,4.83
2023-11-06,5.04
2023-11-13,4.88
2023-11-20,4.92
2023-11-27,4.56
2023-12-04,4.71
2023-12-11,4.44
2023-12-18,4.31
2023-12-25,4.23
2024-01-01,4.4
2024-01-08,4.14
2024-01-15,4.39
2024-01-22,4.34
2024-01-29,4.36
2024-02-05,4.48
2024-02-12,4.64
2024-02-19,4.67
2024-02-26,4.54
2024-03-04,4.48
2024-03-11,4.72
2024-03-18,4.59
2024-03-25,4.59
2024-04-01,4.73
2024-04-08,4.88
2024-04-15,4.97
2024-04-22,4.96
2024-04-29,4.81
2024-05-06,4.87
2024-05-13,4.83
2024-05-20,4.93
2024-05-27,4.89
2024-06-03,4.87
2024-06-10,4.67
2024-06-17,4.7
2024-06-24,4.71
2024-07-01,4.6
2024-07-08,4.45
2024-07-15,4.49
2024-07-22,4.36
2024-07-29,3.88
2024-08-05,4.05
2024-08-12,4.06
2024-08-19,3.9
2024-08-26,3.91
2024-09-02,3.66
2024-09-09,3.57
2024-09-16,3.55
2024-09-23,3.55
2024-09-30,3.93
2024-10-07,3.95
2024-10-14,3.95
2024-10-21,4.11
2024-10-28,4.21
2024-11-04,4.26
2024-11-11,4.31
2024-11-18,4.37
2024-11-25,4.13
2024-12-02,4.1
2024-12-09,4.25
2024-12-16,4.3
2024-12-23,4.31
2024-12-30,4.28
2025-01-06,4.4
2025-01-13,4.27
2025-01-20,4.27
2025-01-27,4.22
2025-02-03,4.29
2025-02-10,4.26
2025-02-17,4.19
