date,us10y
6/6/1986,7.95
6/13/1986,7.73
6/20/1986,7.6
6/27/1986,7.38
7/4/1986,7.31
7/11/1986,7.3
7/18/1986,7.16
7/25/1986,7.33
8/1/1986,7.34
8/8/1986,7.3
8/15/1986,7.14
8/22/1986,7.07
8/29/1986,6.95
9/5/1986,7.32
9/12/1986,7.63
9/19/1986,7.67
9/26/1986,7.47
10/3/1986,7.31
10/10/1986,7.36
10/17/1986,7.57
10/24/1986,7.47
10/31/1986,7.34
11/7/1986,7.4
11/14/1986,7.29
11/21/1986,7.17
11/28/1986,7.15
12/5/1986,7.12
12/12/1986,7.13
12/19/1986,7.1
12/26/1986,7.08
1/2/1987,7.18
1/9/1987,7.01
1/16/1987,7.03
1/23/1987,7.06
1/30/1987,7.18
2/6/1987,7.19
2/13/1987,7.28
2/20/1987,7.24
2/27/1987,7.19
3/6/1987,7.23
3/13/1987,7.19
3/20/1987,7.22
3/27/1987,7.33
4/3/1987,7.59
4/10/1987,7.98
4/17/1987,8.03
4/24/1987,8.47
5/1/1987,8.39
5/8/1987,8.43
5/15/1987,8.8
5/22/1987,8.78
5/29/1987,8.49
6/5/1987,8.5
6/12/1987,8.32
6/19/1987,8.3
6/26/1987,8.37
7/3/1987,8.3
7/10/1987,8.32
7/17/1987,8.36
7/24/1987,8.58
7/31/1987,8.66
8/7/1987,8.7
8/14/1987,8.58
8/21/1987,8.77
8/28/1987,9.02
9/4/1987,9.3
9/11/1987,9.33
9/18/1987,9.38
9/25/1987,9.53
10/2/1987,9.6
10/9/1987,9.94
10/16/1987,10.23
10/23/1987,8.98
10/30/1987,8.88
11/6/1987,8.76
11/13/1987,8.84
11/20/1987,8.79
11/27/1987,9.11
12/4/1987,8.94
12/11/1987,9.28
12/18/1987,8.89
12/25/1987,8.82
1/1/1988,8.83
1/8/1988,8.97
1/15/1988,8.6
1/22/1988,8.49
1/29/1988,8.26
2/5/1988,8.12
2/12/1988,8.28
2/19/1988,8.26
2/26/1988,8.18
3/4/1988,8.28
3/11/1988,8.29
3/18/1988,8.41
3/25/1988,8.47
4/1/1988,8.57
4/8/1988,8.52
4/15/1988,8.74
4/22/1988,8.78
4/29/1988,8.87
5/6/1988,9.01
5/13/1988,9
5/20/1988,9.22
5/27/1988,9.24
6/3/1988,8.97
6/10/1988,8.92
6/17/1988,9.02
6/24/1988,8.85
7/1/1988,8.77
7/8/1988,9.04
7/15/1988,9.08
7/22/1988,9.11
7/29/1988,9.12
8/5/1988,9.12
8/12/1988,9.36
8/19/1988,9.35
8/26/1988,9.38
9/2/1988,9
9/9/1988,8.93
9/16/1988,8.93
9/23/1988,8.97
9/30/1988,8.87
10/7/1988,8.7
10/14/1988,8.81
10/21/1988,8.83
10/28/1988,8.69
11/4/1988,8.85
11/11/1988,8.9
11/18/1988,9.05
11/25/1988,9.17
12/2/1988,9.18
12/9/1988,9.07
12/16/1988,9.17
12/23/1988,9.05
12/30/1988,9.14
1/6/1989,9.25
1/13/1989,9.06
1/20/1989,9.03
1/27/1989,8.95
2/3/1989,9.01
2/10/1989,9.19
2/17/1989,9.2
2/24/1989,9.38
3/3/1989,9.31
3/10/1989,9.34
3/17/1989,9.49
3/24/1989,9.43
3/31/1989,9.3
4/7/1989,9.27
4/14/1989,9.18
4/21/1989,9.15
4/28/1989,9.02
5/5/1989,8.99
5/12/1989,8.81
5/19/1989,8.71
5/26/1989,8.66
6/2/1989,8.43
6/9/1989,8.15
6/16/1989,8.35
6/23/1989,8.25
6/30/1989,8.1
7/7/1989,8.02
7/14/1989,8.04
7/21/1989,8.07
7/28/1989,7.87
8/4/1989,8
8/11/1989,8.09
8/18/1989,8.15
8/25/1989,8.21
9/1/1989,8.19
9/8/1989,8.14
9/15/1989,8.09
9/22/1989,8.22
9/29/1989,8.31
10/6/1989,8.03
10/13/1989,7.87
10/20/1989,7.98
10/27/1989,7.94
11/3/1989,7.96
11/10/1989,7.92
11/17/1989,7.88
11/24/1989,7.8
12/1/1989,7.81
12/8/1989,7.82
12/15/1989,7.8
12/22/1989,7.82
12/29/1989,7.93
1/5/1990,7.99
1/12/1990,8.1
1/19/1990,8.26
1/26/1990,8.49
2/2/1990,8.5
2/9/1990,8.31
2/16/1990,8.42
2/23/1990,8.53
3/2/1990,8.54
3/9/1990,8.65
3/16/1990,8.59
3/23/1990,8.52
3/30/1990,8.65
4/6/1990,8.56
4/13/1990,8.64
4/20/1990,8.95
4/27/1990,9.06
5/4/1990,8.84
5/11/1990,8.64
5/18/1990,8.75
5/25/1990,8.69
6/1/1990,8.44
6/8/1990,8.46
6/15/1990,8.46
6/22/1990,8.51
6/29/1990,8.43
7/6/1990,8.51
7/13/1990,8.45
7/20/1990,8.48
7/27/1990,8.42
8/3/1990,8.43
8/10/1990,8.68
8/17/1990,8.8
8/24/1990,9.05
8/31/1990,8.86
9/7/1990,8.81
9/14/1990,8.87
9/21/1990,8.99
9/28/1990,8.82
10/5/1990,8.65
10/12/1990,8.84
10/19/1990,8.62
10/26/1990,8.63
11/2/1990,8.57
11/9/1990,8.49
11/16/1990,8.3
11/23/1990,8.28
11/30/1990,8.26
12/7/1990,8.03
12/14/1990,8.05
12/21/1990,8.11
12/28/1990,8.14
1/4/1991,8.02
1/11/1991,8.2
1/18/1991,8.03
1/25/1991,8.06
2/1/1991,7.91
2/8/1991,7.77
2/15/1991,7.78
2/22/1991,7.91
3/1/1991,8.12
3/8/1991,8.13
3/15/1991,8.1
3/22/1991,8.13
3/29/1991,8.05
4/5/1991,7.99
4/12/1991,7.98
4/19/1991,8.1
4/26/1991,8.06
5/3/1991,8.04
5/10/1991,8.12
5/17/1991,8.08
5/24/1991,8.1
5/31/1991,8.06
6/7/1991,8.29
6/14/1991,8.29
6/21/1991,8.32
6/28/1991,8.24
7/5/1991,8.34
7/12/1991,8.26
7/19/1991,8.28
7/26/1991,8.2
8/2/1991,8.06
8/9/1991,7.98
8/16/1991,7.84
8/23/1991,7.88
8/30/1991,7.82
9/6/1991,7.76
9/13/1991,7.66
9/20/1991,7.57
9/27/1991,7.49
10/4/1991,7.39
10/11/1991,7.49
10/18/1991,7.53
10/25/1991,7.68
11/1/1991,7.48
11/8/1991,7.41
11/15/1991,7.33
11/22/1991,7.44
11/29/1991,7.38
12/6/1991,7.26
12/13/1991,7.22
12/20/1991,6.97
12/27/1991,6.82
1/3/1992,6.85
1/10/1992,6.85
1/17/1992,7.09
1/24/1992,7.25
1/31/1992,7.31
2/7/1992,7.2
2/14/1992,7.41
2/21/1992,7.45
2/28/1992,7.27
3/6/1992,7.48
3/13/1992,7.71
3/20/1992,7.64
3/27/1992,7.54
4/3/1992,7.42
4/10/1992,7.37
4/17/1992,7.45
4/24/1992,7.55
5/1/1992,7.56
5/8/1992,7.41
5/15/1992,7.28
5/22/1992,7.35
5/29/1992,7.33
6/5/1992,7.31
6/12/1992,7.29
6/19/1992,7.24
6/26/1992,7.15
7/3/1992,6.93
7/10/1992,6.93
7/17/1992,6.9
7/24/1992,6.73
7/31/1992,6.72
8/7/1992,6.57
8/14/1992,6.53
8/21/1992,6.53
8/28/1992,6.63
9/4/1992,6.4
9/11/1992,6.37
9/18/1992,6.41
9/25/1992,6.41
10/2/1992,6.26
10/9/1992,6.52
10/16/1992,6.6
10/23/1992,6.83
10/30/1992,6.8
11/6/1992,6.97
11/13/1992,6.82
11/20/1992,6.84
11/27/1992,6.93
12/4/1992,6.84
12/11/1992,6.8
12/18/1992,6.76
12/25/1992,6.69
1/1/1993,6.7
1/8/1993,6.75
1/15/1993,6.6
1/22/1993,6.57
1/29/1993,6.39
2/5/1993,6.32
2/12/1993,6.35
2/19/1993,6.15
2/26/1993,6.03
3/5/1993,5.9
3/12/1993,6.11
3/19/1993,5.95
3/26/1993,6.09
4/2/1993,6.16
4/9/1993,5.97
4/16/1993,5.89
4/23/1993,5.89
4/30/1993,6.05
5/7/1993,5.92
5/14/1993,6.03
5/21/1993,6.16
5/28/1993,6.16
6/4/1993,6.11
6/11/1993,5.97
6/18/1993,5.97
6/25/1993,5.84
7/2/1993,5.76
7/9/1993,5.76
7/16/1993,5.71
7/23/1993,5.95
7/30/1993,5.83
8/6/1993,5.86
8/13/1993,5.72
8/20/1993,5.61
8/27/1993,5.48
9/3/1993,5.31
9/10/1993,5.29
9/17/1993,5.38
9/24/1993,5.42
10/1/1993,5.34
10/8/1993,5.26
10/15/1993,5.19
10/22/1993,5.42
10/29/1993,5.43
11/5/1993,5.75
11/12/1993,5.66
11/19/1993,5.84
11/26/1993,5.78
12/3/1993,5.8
12/10/1993,5.73
12/17/1993,5.81
12/24/1993,5.72
12/31/1993,5.83
1/7/1994,5.7
1/14/1994,5.78
1/21/1994,5.73
1/28/1994,5.68
2/4/1994,5.94
2/11/1994,5.88
2/18/1994,6.09
2/25/1994,6.21
3/4/1994,6.38
3/11/1994,6.46
3/18/1994,6.49
3/25/1994,6.61
4/1/1994,6.77
4/8/1994,6.94
4/15/1994,6.97
4/22/1994,6.93
4/29/1994,7.06
5/6/1994,7.35
5/13/1994,7.29
5/20/1994,7.02
5/27/1994,7.12
6/3/1994,6.98
6/10/1994,7.03
6/17/1994,7.14
6/24/1994,7.22
7/1/1994,7.34
7/8/1994,7.42
7/15/1994,7.25
7/22/1994,7.29
7/29/1994,7.12
8/5/1994,7.28
8/12/1994,7.27
8/19/1994,7.27
8/26/1994,7.24
9/2/1994,7.21
9/9/1994,7.44
9/16/1994,7.52
9/23/1994,7.57
9/30/1994,7.62
10/7/1994,7.7
10/14/1994,7.61
10/21/1994,7.81
10/28/1994,7.82
11/4/1994,8.04
11/11/1994,7.98
11/18/1994,8.01
11/25/1994,7.8
12/2/1994,7.81
12/9/1994,7.79
12/16/1994,7.81
12/23/1994,7.85
12/30/1994,7.84
1/6/1995,7.87
1/13/1995,7.69
1/20/1995,7.82
1/27/1995,7.66
2/3/1995,7.49
2/10/1995,7.62
2/17/1995,7.43
2/24/1995,7.33
3/3/1995,7.36
3/10/1995,7.23
3/17/1995,7.12
3/24/1995,7.09
3/31/1995,7.2
4/7/1995,7.11
4/14/1995,7.03
4/21/1995,7.01
4/28/1995,7.07
5/5/1995,6.69
5/12/1995,6.67
5/19/1995,6.61
5/26/1995,6.4
6/2/1995,6.1
6/9/1995,6.4
6/16/1995,6.21
6/23/1995,6.06
6/30/1995,6.21
7/7/1995,6.04
7/14/1995,6.15
7/21/1995,6.53
7/28/1995,6.49
8/4/1995,6.5
8/11/1995,6.59
8/18/1995,6.57
8/25/1995,6.38
9/1/1995,6.22
9/8/1995,6.24
9/15/1995,6.11
9/22/1995,6.25
9/29/1995,6.17
10/6/1995,6.06
10/13/1995,5.97
10/20/1995,6.04
10/27/1995,6.05
11/3/1995,5.94
11/10/1995,6
11/17/1995,5.92
11/24/1995,5.91
12/1/1995,5.71
12/8/1995,5.73
12/15/1995,5.75
12/22/1995,5.71
12/29/1995,5.58
1/5/1996,5.69
1/12/1996,5.75
1/19/1996,5.54
1/26/1996,5.65
2/2/1996,5.66
2/9/1996,5.66
2/16/1996,5.76
2/23/1996,5.97
3/1/1996,5.99
3/8/1996,6.41
3/15/1996,6.46
3/22/1996,6.32
3/29/1996,6.34
4/5/1996,6.57
4/12/1996,6.52
4/19/1996,6.53
4/26/1996,6.54
5/3/1996,6.9
5/10/1996,6.75
5/17/1996,6.65
5/24/1996,6.65
5/31/1996,6.85
6/7/1996,6.93
6/14/1996,6.95
6/21/1996,6.96
6/28/1996,6.73
7/5/1996,7.06
7/12/1996,6.85
7/19/1996,6.78
7/26/1996,6.85
8/2/1996,6.51
8/9/1996,6.5
8/16/1996,6.56
8/23/1996,6.72
8/30/1996,6.96
9/6/1996,6.94
9/13/1996,6.74
9/20/1996,6.85
9/27/1996,6.68
10/4/1996,6.48
10/11/1996,6.55
10/18/1996,6.5
10/25/1996,6.54
11/1/1996,6.38
11/8/1996,6.29
11/15/1996,6.19
11/22/1996,6.15
11/29/1996,6.06
12/6/1996,6.26
12/13/1996,6.33
12/20/1996,6.35
12/27/1996,6.3
1/3/1997,6.52
1/10/1997,6.63
1/17/1997,6.56
1/24/1997,6.64
1/31/1997,6.53
2/7/1997,6.43
2/14/1997,6.28
2/21/1997,6.36
2/28/1997,6.56
3/7/1997,6.57
3/14/1997,6.71
3/21/1997,6.74
3/28/1997,6.9
4/4/1997,6.92
4/11/1997,6.98
4/18/1997,6.84
4/25/1997,6.94
5/2/1997,6.68
5/9/1997,6.67
5/16/1997,6.7
5/23/1997,6.74
5/30/1997,6.67
6/6/1997,6.51
6/13/1997,6.43
6/20/1997,6.37
6/27/1997,6.46
7/4/1997,6.31
7/11/1997,6.23
7/18/1997,6.24
7/25/1997,6.18
8/1/1997,6.2
8/8/1997,6.38
8/15/1997,6.27
8/22/1997,6.38
8/29/1997,6.34
9/5/1997,6.37
9/12/1997,6.29
9/19/1997,6.09
9/26/1997,6.08
10/3/1997,6.01
10/10/1997,6.15
10/17/1997,6.17
10/24/1997,6.01
10/31/1997,5.84
11/7/1997,5.9
11/14/1997,5.86
11/21/1997,5.82
11/28/1997,5.86
12/5/1997,5.92
12/12/1997,5.74
12/19/1997,5.72
12/26/1997,5.75
1/2/1998,5.67
1/9/1998,5.4
1/16/1998,5.54
1/23/1998,5.7
1/30/1998,5.53
2/6/1998,5.62
2/13/1998,5.49
2/20/1998,5.54
2/27/1998,5.62
3/6/1998,5.73
3/13/1998,5.58
3/20/1998,5.57
3/27/1998,5.68
4/3/1998,5.47
4/10/1998,5.59
4/17/1998,5.59
4/24/1998,5.67
5/1/1998,5.67
5/8/1998,5.71
5/15/1998,5.68
5/22/1998,5.64
5/29/1998,5.56
6/5/1998,5.58
6/12/1998,5.43
6/19/1998,5.47
6/26/1998,5.46
7/3/1998,5.42
7/10/1998,5.42
7/17/1998,5.51
7/24/1998,5.45
7/31/1998,5.5
8/7/1998,5.4
8/14/1998,5.4
8/21/1998,5.32
8/28/1998,5.09
9/4/1998,5.02
9/11/1998,4.85
9/18/1998,4.7
9/25/1998,4.6
10/2/1998,4.31
10/9/1998,4.77
10/16/1998,4.44
10/23/1998,4.7
10/30/1998,4.64
11/6/1998,4.93
11/13/1998,4.82
11/20/1998,4.82
11/27/1998,4.81
12/4/1998,4.62
12/11/1998,4.61
12/18/1998,4.58
12/25/1998,4.86
1/1/1999,4.65
1/8/1999,4.86
1/15/1999,4.66
1/22/1999,4.64
1/29/1999,4.66
2/5/1999,4.94
2/12/1999,5.06
2/19/1999,5.07
2/26/1999,5.29
3/5/1999,5.34
3/12/1999,5.16
3/19/1999,5.17
3/26/1999,5.21
4/2/1999,5.2
4/9/1999,5.05
4/16/1999,5.23
4/23/1999,5.26
4/30/1999,5.36
5/7/1999,5.54
5/14/1999,5.62
5/21/1999,5.52
5/28/1999,5.64
6/4/1999,5.82
6/11/1999,6.02
6/18/1999,5.84
6/25/1999,6.02
7/2/1999,5.82
7/9/1999,5.84
7/16/1999,5.68
7/23/1999,5.84
7/30/1999,5.92
8/6/1999,6.02
8/13/1999,5.98
8/20/1999,5.88
8/27/1999,5.85
9/3/1999,5.89
9/10/1999,5.89
9/17/1999,5.87
9/24/1999,5.75
10/1/1999,6
10/8/1999,6.04
10/15/1999,6.09
10/22/1999,6.21
10/29/1999,6.02
11/5/1999,5.92
11/12/1999,5.93
11/19/1999,6.07
11/26/1999,6.12
12/3/1999,6.17
12/10/1999,6.08
12/17/1999,6.3
12/24/1999,6.41
12/31/1999,6.45
1/7/2000,6.52
1/14/2000,6.69
1/21/2000,6.79
1/28/2000,6.66
2/4/2000,6.53
2/11/2000,6.63
2/18/2000,6.49
2/25/2000,6.36
3/3/2000,6.39
3/10/2000,6.39
3/17/2000,6.2
3/24/2000,6.2
3/31/2000,6.03
4/7/2000,5.86
4/14/2000,5.85
4/21/2000,5.99
4/28/2000,6.23
5/5/2000,6.51
5/12/2000,6.51
5/19/2000,6.51
5/26/2000,6.33
6/2/2000,6.15
6/9/2000,6.13
6/16/2000,5.99
6/23/2000,6.19
6/30/2000,6.03
7/7/2000,6.01
7/14/2000,6.1
7/21/2000,6.01
7/28/2000,6.04
8/4/2000,5.91
8/11/2000,5.79
8/18/2000,5.78
8/25/2000,5.73
9/1/2000,5.68
9/8/2000,5.73
9/15/2000,5.84
9/22/2000,5.85
9/29/2000,5.8
10/6/2000,5.82
10/13/2000,5.73
10/20/2000,5.64
10/27/2000,5.72
11/3/2000,5.83
11/10/2000,5.82
11/17/2000,5.71
11/24/2000,5.63
12/1/2000,5.52
12/8/2000,5.35
12/15/2000,5.2
12/22/2000,5.02
12/29/2000,5.12
1/5/2001,4.93
1/12/2001,5.25
1/19/2001,5.19
1/26/2001,5.29
2/2/2001,5.17
2/9/2001,5.03
2/16/2001,5.11
2/23/2001,5.1
3/2/2001,4.95
3/9/2001,4.95
3/16/2001,4.78
3/23/2001,4.8
3/30/2001,4.93
4/6/2001,4.89
4/13/2001,5.17
4/20/2001,5.29
4/27/2001,5.34
5/4/2001,5.21
5/11/2001,5.51
5/18/2001,5.41
5/25/2001,5.52
6/1/2001,5.39
6/8/2001,5.38
6/15/2001,5.27
6/22/2001,5.14
6/29/2001,5.42
7/6/2001,5.41
7/13/2001,5.27
7/20/2001,5.15
7/27/2001,5.13
8/3/2001,5.2
8/10/2001,4.99
8/17/2001,4.84
8/24/2001,4.93
8/31/2001,4.85
9/7/2001,4.8
9/14/2001,4.57
9/21/2001,4.7
9/28/2001,4.6
10/5/2001,4.52
10/12/2001,4.68
10/19/2001,4.63
10/26/2001,4.53
11/2/2001,4.37
11/9/2001,4.34
11/16/2001,4.91
11/23/2001,5.04
11/30/2001,4.78
12/7/2001,5.2
12/14/2001,5.24
12/21/2001,5.12
12/28/2001,5.15
1/4/2002,5.18
1/11/2002,4.92
1/18/2002,4.94
1/25/2002,5.1
2/1/2002,5.02
2/8/2002,4.9
2/15/2002,4.86
2/22/2002,4.84
3/1/2002,4.98
3/8/2002,5.33
3/15/2002,5.35
3/22/2002,5.4
3/29/2002,5.42
4/5/2002,5.22
4/12/2002,5.18
4/19/2002,5.21
4/26/2002,5.08
5/3/2002,5.08
5/10/2002,5.15
5/17/2002,5.27
5/24/2002,5.16
5/31/2002,5.08
6/7/2002,5.1
6/14/2002,4.83
6/21/2002,4.79
6/28/2002,4.86
7/5/2002,4.9
7/12/2002,4.63
7/19/2002,4.61
7/26/2002,4.43
8/2/2002,4.33
8/9/2002,4.27
8/16/2002,4.32
8/23/2002,4.25
8/30/2002,4.14
9/6/2002,4.05
9/13/2002,3.92
9/20/2002,3.79
9/27/2002,3.69
10/4/2002,3.69
10/11/2002,3.83
10/18/2002,4.14
10/25/2002,4.12
11/1/2002,4.01
11/8/2002,3.85
11/15/2002,4.05
11/22/2002,4.18
11/29/2002,4.22
12/6/2002,4.09
12/13/2002,4.07
12/20/2002,3.97
12/27/2002,3.83
1/3/2003,4.05
1/10/2003,4.16
1/17/2003,4.05
1/24/2003,3.94
1/31/2003,4
2/7/2003,3.96
2/14/2003,3.95
2/21/2003,3.9
2/28/2003,3.71
3/7/2003,3.63
3/14/2003,3.72
3/21/2003,4.11
3/28/2003,3.92
4/4/2003,3.96
4/11/2003,4
4/18/2003,3.98
4/25/2003,3.91
5/2/2003,3.94
5/9/2003,3.69
5/16/2003,3.46
5/23/2003,3.34
5/30/2003,3.37
6/6/2003,3.37
6/13/2003,3.13
6/20/2003,3.4
6/27/2003,3.58
7/4/2003,3.67
7/11/2003,3.66
7/18/2003,4
7/25/2003,4.22
8/1/2003,4.44
8/8/2003,4.27
8/15/2003,4.55
8/22/2003,4.48
8/29/2003,4.45
9/5/2003,4.35
9/12/2003,4.27
9/19/2003,4.17
9/26/2003,4.04
10/3/2003,4.21
10/10/2003,4.29
10/17/2003,4.41
10/24/2003,4.24
10/31/2003,4.33
11/7/2003,4.48
11/14/2003,4.22
11/21/2003,4.15
11/28/2003,4.34
12/5/2003,4.23
12/12/2003,4.26
12/19/2003,4.15
12/26/2003,4.17
1/2/2004,4.38
1/9/2004,4.11
1/16/2004,4.04
1/23/2004,4.09
1/30/2004,4.16
2/6/2004,4.12
2/13/2004,4.05
2/20/2004,4.1
2/27/2004,3.99
3/5/2004,3.85
3/12/2004,3.78
3/19/2004,3.8
3/26/2004,3.85
4/2/2004,4.15
4/9/2004,4.21
4/16/2004,4.37
4/23/2004,4.48
4/30/2004,4.53
5/7/2004,4.79
5/14/2004,4.79
5/21/2004,4.76
5/28/2004,4.66
6/4/2004,4.78
6/11/2004,4.81
6/18/2004,4.72
6/25/2004,4.66
7/2/2004,4.48
7/9/2004,4.49
7/16/2004,4.38
7/23/2004,4.45
7/30/2004,4.5
8/6/2004,4.24
8/13/2004,4.22
8/20/2004,4.24
8/27/2004,4.23
9/3/2004,4.3
9/10/2004,4.19
9/17/2004,4.14
9/24/2004,4.04
10/1/2004,4.21
10/8/2004,4.15
10/15/2004,4.07
10/22/2004,4
10/29/2004,4.05
11/5/2004,4.21
11/12/2004,4.2
11/19/2004,4.2
11/26/2004,4.24
12/3/2004,4.27
12/10/2004,4.16
12/17/2004,4.21
12/24/2004,4.23
12/31/2004,4.24
1/7/2005,4.29
1/14/2005,4.23
1/21/2005,4.16
1/28/2005,4.16
2/4/2005,4.09
2/11/2005,4.1
2/18/2005,4.27
2/25/2005,4.27
3/4/2005,4.32
3/11/2005,4.56
3/18/2005,4.51
3/25/2005,4.6
4/1/2005,4.46
4/8/2005,4.5
4/15/2005,4.27
4/22/2005,4.26
4/29/2005,4.21
5/6/2005,4.28
5/13/2005,4.12
5/20/2005,4.13
5/27/2005,4.08
6/3/2005,3.98
6/10/2005,4.05
6/17/2005,4.09
6/24/2005,3.92
7/1/2005,4.06
7/8/2005,4.11
7/15/2005,4.18
7/22/2005,4.23
7/29/2005,4.28
8/5/2005,4.4
8/12/2005,4.24
8/19/2005,4.21
8/26/2005,4.2
9/2/2005,4.03
9/9/2005,4.14
9/16/2005,4.26
9/23/2005,4.25
9/30/2005,4.34
10/7/2005,4.35
10/14/2005,4.48
10/21/2005,4.39
10/28/2005,4.58
11/4/2005,4.66
11/11/2005,4.55
11/18/2005,4.5
11/25/2005,4.43
12/2/2005,4.52
12/9/2005,4.54
12/16/2005,4.45
12/23/2005,4.38
12/30/2005,4.39
1/6/2006,4.38
1/13/2006,4.36
1/20/2006,4.37
1/27/2006,4.52
2/3/2006,4.54
2/10/2006,4.59
2/17/2006,4.54
2/24/2006,4.58
3/3/2006,4.68
3/10/2006,4.76
3/17/2006,4.68
3/24/2006,4.67
3/31/2006,4.86
4/7/2006,4.97
4/14/2006,5.05
4/21/2006,5.01
4/28/2006,5.07
5/5/2006,5.12
5/12/2006,5.19
5/19/2006,5.05
5/26/2006,5.06
6/2/2006,5
6/9/2006,4.98
6/16/2006,5.13
6/23/2006,5.23
6/30/2006,5.15
7/7/2006,5.14
7/14/2006,5.07
7/21/2006,5.05
7/28/2006,5
8/4/2006,4.91
8/11/2006,4.97
8/18/2006,4.84
8/25/2006,4.79
9/1/2006,4.73
9/8/2006,4.78
9/15/2006,4.8
9/22/2006,4.6
9/29/2006,4.64
10/6/2006,4.7
10/13/2006,4.81
10/20/2006,4.79
10/27/2006,4.68
11/3/2006,4.72
11/10/2006,4.59
11/17/2006,4.61
11/24/2006,4.55
12/1/2006,4.43
12/8/2006,4.56
12/15/2006,4.6
12/22/2006,4.63
12/29/2006,4.71
1/5/2007,4.65
1/12/2007,4.77
1/19/2007,4.78
1/26/2007,4.88
2/2/2007,4.83
2/9/2007,4.79
2/16/2007,4.69
2/23/2007,4.68
3/2/2007,4.52
3/9/2007,4.59
3/16/2007,4.55
3/23/2007,4.62
3/30/2007,4.65
4/6/2007,4.76
4/13/2007,4.76
4/20/2007,4.68
4/27/2007,4.71
5/4/2007,4.65
5/11/2007,4.67
5/18/2007,4.81
5/25/2007,4.86
6/1/2007,4.95
6/8/2007,5.12
6/15/2007,5.16
6/22/2007,5.14
6/29/2007,5.03
7/6/2007,5.19
7/13/2007,5.11
7/20/2007,4.96
7/27/2007,4.8
8/3/2007,4.71
8/10/2007,4.81
8/17/2007,4.68
8/24/2007,4.63
8/31/2007,4.54
9/7/2007,4.38
9/14/2007,4.47
9/21/2007,4.64
9/28/2007,4.59
10/5/2007,4.65
10/12/2007,4.7
10/19/2007,4.41
10/26/2007,4.41
11/2/2007,4.31
11/9/2007,4.23
11/16/2007,4.15
11/23/2007,4.01
11/30/2007,3.97
12/7/2007,4.12
12/14/2007,4.24
12/21/2007,4.18
12/28/2007,4.11
1/4/2008,3.88
1/11/2008,3.82
1/18/2008,3.66
1/25/2008,3.61
2/1/2008,3.62
2/8/2008,3.64
2/15/2008,3.76
2/22/2008,3.79
2/29/2008,3.53
3/7/2008,3.56
3/14/2008,3.44
3/21/2008,3.34
3/28/2008,3.47
4/4/2008,3.5
4/11/2008,3.49
4/18/2008,3.77
4/25/2008,3.91
5/2/2008,3.89
5/9/2008,3.77
5/16/2008,3.85
5/23/2008,3.85
5/30/2008,4.06
6/6/2008,3.94
6/13/2008,4.27
6/20/2008,4.16
6/27/2008,3.99
7/4/2008,3.99
7/11/2008,3.96
7/18/2008,4.11
7/25/2008,4.13
8/1/2008,3.97
8/8/2008,3.94
8/15/2008,3.84
8/22/2008,3.87
8/29/2008,3.83
9/5/2008,3.66
9/12/2008,3.74
9/19/2008,3.78
9/26/2008,3.85
10/3/2008,3.63
10/10/2008,3.89
10/17/2008,3.98
10/24/2008,3.76
10/31/2008,4.01
11/7/2008,3.83
11/14/2008,3.72
11/21/2008,3.2
11/28/2008,2.93
12/5/2008,2.67
12/12/2008,2.6
12/19/2008,2.13
12/26/2008,2.16
1/2/2009,2.46
1/9/2009,2.43
1/16/2009,2.36
1/23/2009,2.65
1/30/2009,2.87
2/6/2009,3.05
2/13/2009,2.89
2/20/2009,2.78
2/27/2009,3.02
3/6/2009,2.83
3/13/2009,2.89
3/20/2009,2.65
3/27/2009,2.78
4/3/2009,2.91
4/10/2009,2.96
4/17/2009,2.98
4/24/2009,3.03
5/1/2009,3.21
5/8/2009,3.29
5/15/2009,3.14
5/22/2009,3.45
5/29/2009,3.47
6/5/2009,3.84
6/12/2009,3.81
6/19/2009,3.79
6/26/2009,3.52
7/3/2009,3.51
7/10/2009,3.32
7/17/2009,3.67
7/24/2009,3.7
7/31/2009,3.52
8/7/2009,3.89
8/14/2009,3.55
8/21/2009,3.56
8/28/2009,3.46
9/4/2009,3.45
9/11/2009,3.34
9/18/2009,3.49
9/25/2009,3.34
10/2/2009,3.24
10/9/2009,3.4
10/16/2009,3.43
10/23/2009,3.51
10/30/2009,3.41
11/6/2009,3.54
11/13/2009,3.43
11/20/2009,3.36
11/27/2009,3.21
12/4/2009,3.48
12/11/2009,3.55
12/18/2009,3.55
12/25/2009,3.82
1/1/2010,3.85
1/8/2010,3.83
1/15/2010,3.7
1/22/2010,3.62
1/29/2010,3.63
2/5/2010,3.59
2/12/2010,3.69
2/19/2010,3.78
2/26/2010,3.61
3/5/2010,3.69
3/12/2010,3.71
3/19/2010,3.7
3/26/2010,3.86
4/2/2010,3.96
4/9/2010,3.9
4/16/2010,3.79
4/23/2010,3.84
4/30/2010,3.69
5/7/2010,3.45
5/14/2010,3.44
5/21/2010,3.2
5/28/2010,3.31
6/4/2010,3.2
6/11/2010,3.24
6/18/2010,3.24
6/25/2010,3.12
7/2/2010,3
7/9/2010,3.07
7/16/2010,2.96
7/23/2010,3.02
7/30/2010,2.94
8/6/2010,2.86
8/13/2010,2.68
8/20/2010,2.62
8/27/2010,2.66
9/3/2010,2.72
9/10/2010,2.81
9/17/2010,2.75
9/24/2010,2.62
10/1/2010,2.54
10/8/2010,2.41
10/15/2010,2.59
10/22/2010,2.59
10/29/2010,2.63
