date,us10y
1995-05-15,6.61
1995-05-22,6.4
1995-05-29,6.1
1995-06-05,6.4
1995-06-12,6.21
1995-06-19,6.06
1995-06-26,6.21
1995-07-03,6.04
1995-07-10,6.15
1995-07-17,6.53
1995-07-24,6.49
1995-07-31,6.5
1995-08-07,6.59
1995-08-14,6.57
1995-08-21,6.38
1995-08-28,6.22
1995-09-04,6.24
1995-09-11,6.11
1995-09-18,6.25
1995-09-25,6.17
1995-10-02,6.06
1995-10-09,5.97
1995-10-16,6.04
1995-10-23,6.05
1995-10-30,5.94
1995-11-06,6.0
1995-11-13,5.92
1995-11-20,5.91
1995-11-27,5.71
1995-12-04,5.73
1995-12-11,5.75
1995-12-18,5.71
1995-12-25,5.58
1996-01-01,5.69
1996-01-08,5.75
1996-01-15,5.54
1996-01-22,5.65
1996-01-29,5.66
1996-02-05,5.66
1996-02-12,5.76
1996-02-19,5.97
1996-02-26,5.99
1996-03-04,6.41
1996-03-11,6.46
1996-03-18,6.32
1996-03-25,6.34
1996-04-01,6.57
1996-04-08,6.52
1996-04-15,6.53
1996-04-22,6.54
1996-04-29,6.9
1996-05-06,6.75
1996-05-13,6.65
1996-05-20,6.65
1996-05-27,6.85
1996-06-03,6.93
1996-06-10,6.95
1996-06-17,6.96
1996-06-24,6.73
1996-07-01,7.06
1996-07-08,6.85
1996-07-15,6.78
1996-07-22,6.85
1996-07-29,6.51
1996-08-05,6.5
1996-08-12,6.56
1996-08-19,6.72
1996-08-26,6.96
1996-09-02,6.94
1996-09-09,6.74
1996-09-16,6.85
1996-09-23,6.68
1996-09-30,6.48
1996-10-07,6.55
1996-10-14,6.5
1996-10-21,6.54
1996-10-28,6.38
1996-11-04,6.29
1996-11-11,6.19
1996-11-18,6.15
1996-11-25,6.06
1996-12-02,6.26
1996-12-09,6.33
1996-12-16,6.35
1996-12-23,6.3
1996-12-30,6.52
1997-01-06,6.63
1997-01-13,6.56
1997-01-20,6.64
1997-01-27,6.53
1997-02-03,6.43
1997-02-10,6.28
1997-02-17,6.36
1997-02-24,6.56
1997-03-03,6.57
1997-03-10,6.71
1997-03-17,6.74
1997-03-24,6.9
1997-03-31,6.92
1997-04-07,6.98
1997-04-14,6.84
1997-04-21,6.94
1997-04-28,6.68
1997-05-05,6.67
1997-05-12,6.7
1997-05-19,6.74
1997-05-26,6.67
1997-06-02,6.51
1997-06-09,6.43
1997-06-16,6.37
1997-06-23,6.46
1997-06-30,6.31
1997-07-07,6.23
1997-07-14,6.24
1997-07-21,6.18
1997-07-28,6.2
1997-08-04,6.38
1997-08-11,6.27
1997-08-18,6.38
1997-08-25,6.34
1997-09-01,6.37
1997-09-08,6.29
1997-09-15,6.09
1997-09-22,6.08
1997-09-29,6.01
1997-10-06,6.15
1997-10-13,6.17
1997-10-20,6.01
1997-10-27,5.84
1997-11-03,5.9
1997-11-10,5.86
1997-11-17,5.82
1997-11-24,5.86
1997-12-01,5.92
1997-12-08,5.74
1997-12-15,5.72
1997-12-22,5.75
1997-12-29,5.67
1998-01-05,5.4
1998-01-12,5.54
1998-01-19,5.7
1998-01-26,5.53
1998-02-02,5.62
1998-02-09,5.49
1998-02-16,5.54
1998-02-23,5.62
1998-03-02,5.73
1998-03-09,5.58
1998-03-16,5.57
1998-03-23,5.68
1998-03-30,5.47
1998-04-06,5.59
1998-04-13,5.59
1998-04-20,5.67
1998-04-27,5.67
1998-05-04,5.71
1998-05-11,5.68
1998-05-18,5.64
1998-05-25,5.56
1998-06-01,5.58
1998-06-08,5.43
1998-06-15,5.47
1998-06-22,5.46
1998-06-29,5.42
1998-07-06,5.42
1998-07-13,5.51
1998-07-20,5.45
1998-07-27,5.5
1998-08-03,5.4
1998-08-10,5.4
1998-08-17,5.32
1998-08-24,5.09
1998-08-31,5.02
1998-09-07,4.85
1998-09-14,4.7
1998-09-21,4.6
1998-09-28,4.31
1998-10-05,4.77
1998-10-12,4.44
1998-10-19,4.7
1998-10-26,4.64
1998-11-02,4.93
1998-11-09,4.82
1998-11-16,4.82
1998-11-23,4.81
1998-11-30,4.62
1998-12-07,4.61
1998-12-14,4.58
1998-12-21,4.86
1998-12-28,4.65
1999-01-04,4.86
1999-01-11,4.66
1999-01-18,4.64
1999-01-25,4.66
1999-02-01,4.94
1999-02-08,5.06
1999-02-15,5.07
1999-02-22,5.29
1999-03-01,5.34
1999-03-08,5.16
1999-03-15,5.17
1999-03-22,5.21
1999-03-29,5.2
1999-04-05,5.05
1999-04-12,5.23
1999-04-19,5.26
1999-04-26,5.36
1999-05-03,5.54
1999-05-10,5.62
1999-05-17,5.52
1999-05-24,5.64
1999-05-31,5.82
1999-06-07,6.02
1999-06-14,5.84
1999-06-21,6.02
1999-06-28,5.82
1999-07-05,5.84
1999-07-12,5.68
1999-07-19,5.84
1999-07-26,5.92
1999-08-02,6.02
1999-08-09,5.98
1999-08-16,5.88
1999-08-23,5.85
1999-08-30,5.89
1999-09-06,5.89
1999-09-13,5.87
1999-09-20,5.75
1999-09-27,6.0
1999-10-04,6.04
1999-10-11,6.09
1999-10-18,6.21
1999-10-25,6.02
1999-11-01,5.92
1999-11-08,5.93
1999-11-15,6.07
1999-11-22,6.12
1999-11-29,6.17
1999-12-06,6.08
1999-12-13,6.3
1999-12-20,6.41
1999-12-27,6.45
2000-01-03,6.52
2000-01-10,6.69
2000-01-17,6.79
2000-01-24,6.66
2000-01-31,6.53
2000-02-07,6.63
2000-02-14,6.49
2000-02-21,6.36
2000-02-28,6.39
2000-03-06,6.39
2000-03-13,6.2
2000-03-20,6.2
2000-03-27,6.03
2000-04-03,5.86
2000-04-10,5.85
2000-04-17,5.99
2000-04-24,6.23
2000-05-01,6.51
2000-05-08,6.51
2000-05-15,6.51
2000-05-22,6.33
2000-05-29,6.15
2000-06-05,6.13
2000-06-12,5.99
2000-06-19,6.19
2000-06-26,6.03
2000-07-03,6.01
2000-07-10,6.1
2000-07-17,6.01
2000-07-24,6.04
2000-07-31,5.91
2000-08-07,5.79
2000-08-14,5.78
2000-08-21,5.73
2000-08-28,5.68
2000-09-04,5.73
2000-09-11,5.84
2000-09-18,5.85
2000-09-25,5.8
2000-10-02,5.82
2000-10-09,5.73
2000-10-16,5.64
2000-10-23,5.72
2000-10-30,5.83
2000-11-06,5.82
2000-11-13,5.71
2000-11-20,5.63
2000-11-27,5.52
2000-12-04,5.35
2000-12-11,5.2
2000-12-18,5.02
2000-12-25,5.12
2001-01-01,4.93
2001-01-08,5.25
2001-01-15,5.19
2001-01-22,5.29
2001-01-29,5.17
2001-02-05,5.03
2001-02-12,5.11
2001-02-19,5.1
2001-02-26,4.95
2001-03-05,4.95
2001-03-12,4.78
2001-03-19,4.8
2001-03-26,4.93
2001-04-02,4.89
2001-04-09,5.17
2001-04-16,5.29
2001-04-23,5.34
2001-04-30,5.21
2001-05-07,5.51
2001-05-14,5.41
2001-05-21,5.52
2001-05-28,5.39
2001-06-04,5.38
2001-06-11,5.27
2001-06-18,5.14
2001-06-25,5.42
2001-07-02,5.41
2001-07-09,5.27
2001-07-16,5.15
2001-07-23,5.13
2001-07-30,5.2
2001-08-06,4.99
2001-08-13,4.84
2001-08-20,4.93
2001-08-27,4.85
2001-09-03,4.8
2001-09-10,4.57
2001-09-17,4.7
2001-09-24,4.6
2001-10-01,4.52
2001-10-08,4.68
2001-10-15,4.63
2001-10-22,4.53
2001-10-29,4.37
2001-11-05,4.34
2001-11-12,4.91
2001-11-19,5.04
2001-11-26,4.78
2001-12-03,5.2
2001-12-10,5.24
2001-12-17,5.12
2001-12-24,5.15
2001-12-31,5.18
2002-01-07,4.92
2002-01-14,4.94
2002-01-21,5.1
2002-01-28,5.02
2002-02-04,4.9
2002-02-11,4.86
2002-02-18,4.84
2002-02-25,4.98
2002-03-04,5.33
2002-03-11,5.35
2002-03-18,5.4
2002-03-25,5.42
2002-04-01,5.22
2002-04-08,5.18
2002-04-15,5.21
2002-04-22,5.08
2002-04-29,5.08
2002-05-06,5.15
2002-05-13,5.27
2002-05-20,5.16
2002-05-27,5.08
2002-06-03,5.1
2002-06-10,4.83
2002-06-17,4.79
2002-06-24,4.86
2002-07-01,4.9
2002-07-08,4.63
2002-07-15,4.61
2002-07-22,4.43
2002-07-29,4.33
2002-08-05,4.27
2002-08-12,4.32
2002-08-19,4.25
2002-08-26,4.14
2002-09-02,4.05
2002-09-09,3.92
2002-09-16,3.79
2002-09-23,3.69
2002-09-30,3.69
2002-10-07,3.83
2002-10-14,4.14
2002-10-21,4.12
2002-10-28,4.01
2002-11-04,3.85
2002-11-11,4.05
2002-11-18,4.18
2002-11-25,4.22
2002-12-02,4.09
2002-12-09,4.07
2002-12-16,3.97
2002-12-23,3.83
2002-12-30,4.05
2003-01-06,4.16
2003-01-13,4.05
2003-01-20,3.94
2003-01-27,4.0
2003-02-03,3.96
2003-02-10,3.95
2003-02-17,3.9
2003-02-24,3.71
2003-03-03,3.63
2003-03-10,3.72
2003-03-17,4.11
2003-03-24,3.92
2003-03-31,3.96
2003-04-07,4.0
2003-04-14,3.98
2003-04-21,3.91
2003-04-28,3.94
2003-05-05,3.69
2003-05-12,3.46
2003-05-19,3.34
2003-05-26,3.37
2003-06-02,3.37
2003-06-09,3.13
2003-06-16,3.4
2003-06-23,3.58
2003-06-30,3.67
2003-07-07,3.66
2003-07-14,4.0
2003-07-21,4.22
2003-07-28,4.44
2003-08-04,4.27
2003-08-11,4.55
2003-08-18,4.48
2003-08-25,4.45
2003-09-01,4.35
2003-09-08,4.27
2003-09-15,4.17
2003-09-22,4.04
2003-09-29,4.21
2003-10-06,4.29
2003-10-13,4.41
2003-10-20,4.24
2003-10-27,4.33
2003-11-03,4.48
2003-11-10,4.22
2003-11-17,4.15
2003-11-24,4.34
2003-12-01,4.23
2003-12-08,4.26
2003-12-15,4.15
2003-12-22,4.17
2003-12-29,4.38
2004-01-05,4.11
2004-01-12,4.04
2004-01-19,4.09
2004-01-26,4.16
2004-02-02,4.12
2004-02-09,4.05
2004-02-16,4.1
2004-02-23,3.99
2004-03-01,3.85
2004-03-08,3.78
2004-03-15,3.8
2004-03-22,3.85
2004-03-29,4.15
2004-04-05,4.21
2004-04-12,4.37
2004-04-19,4.48
2004-04-26,4.53
2004-05-03,4.79
2004-05-10,4.79
2004-05-17,4.76
2004-05-24,4.66
2004-05-31,4.78
2004-06-07,4.81
2004-06-14,4.72
2004-06-21,4.66
2004-06-28,4.48
2004-07-05,4.49
2004-07-12,4.38
2004-07-19,4.45
2004-07-26,4.5
2004-08-02,4.24
2004-08-09,4.22
2004-08-16,4.24
2004-08-23,4.23
2004-08-30,4.3
2004-09-06,4.19
2004-09-13,4.14
2004-09-20,4.04
2004-09-27,4.21
2004-10-04,4.15
2004-10-11,4.07
2004-10-18,4.0
2004-10-25,4.05
2004-11-01,4.21
2004-11-08,4.2
2004-11-15,4.2
2004-11-22,4.24
2004-11-29,4.27
2004-12-06,4.16
2004-12-13,4.21
2004-12-20,4.23
2004-12-27,4.24
2005-01-03,4.29
2005-01-10,4.23
2005-01-17,4.16
2005-01-24,4.16
2005-01-31,4.09
2005-02-07,4.1
2005-02-14,4.27
2005-02-21,4.27
2005-02-28,4.32
2005-03-07,4.56
2005-03-14,4.51
2005-03-21,4.6
2005-03-28,4.46
2005-04-04,4.5
2005-04-11,4.27
2005-04-18,4.26
2005-04-25,4.21
2005-05-02,4.28
2005-05-09,4.12
2005-05-16,4.13
2005-05-23,4.08
2005-05-30,3.98
2005-06-06,4.05
2005-06-13,4.09
2005-06-20,3.92
2005-06-27,4.06
2005-07-04,4.11
2005-07-11,4.18
2005-07-18,4.23
2005-07-25,4.28
2005-08-01,4.4
2005-08-08,4.24
2005-08-15,4.21
2005-08-22,4.2
2005-08-29,4.03
2005-09-05,4.14
2005-09-12,4.26
2005-09-19,4.25
2005-09-26,4.34
2005-10-03,4.35
2005-10-10,4.48
2005-10-17,4.39
2005-10-24,4.58
2005-10-31,4.66
2005-11-07,4.55
2005-11-14,4.5
2005-11-21,4.43
2005-11-28,4.52
2005-12-05,4.54
2005-12-12,4.45
2005-12-19,4.38
2005-12-26,4.39
2006-01-02,4.38
2006-01-09,4.36
2006-01-16,4.37
2006-01-23,4.52
2006-01-30,4.54
2006-02-06,4.59
2006-02-13,4.54
2006-02-20,4.58
2006-02-27,4.68
2006-03-06,4.76
2006-03-13,4.68
2006-03-20,4.67
2006-03-27,4.86
2006-04-03,4.97
2006-04-10,5.05
2006-04-17,5.01
2006-04-24,5.07
2006-05-01,5.12
2006-05-08,5.19
2006-05-15,5.05
2006-05-22,5.06
2006-05-29,5.0
2006-06-05,4.98
2006-06-12,5.13
2006-06-19,5.23
2006-06-26,5.15
2006-07-03,5.14
2006-07-10,5.07
2006-07-17,5.05
2006-07-24,5.0
2006-07-31,4.91
2006-08-07,4.97
2006-08-14,4.84
2006-08-21,4.79
2006-08-28,4.73
2006-09-04,4.78
2006-09-11,4.8
2006-09-18,4.6
2006-09-25,4.64
2006-10-02,4.7
2006-10-09,4.81
2006-10-16,4.79
2006-10-23,4.68
2006-10-30,4.72
2006-11-06,4.59
2006-11-13,4.61
2006-11-20,4.55
2006-11-27,4.43
2006-12-04,4.56
2006-12-11,4.6
2006-12-18,4.63
2006-12-25,4.71
2007-01-01,4.65
2007-01-08,4.77
2007-01-15,4.78
2007-01-22,4.88
2007-01-29,4.83
2007-02-05,4.79
2007-02-12,4.69
2007-02-19,4.68
2007-02-26,4.52
2007-03-05,4.59
2007-03-12,4.55
2007-03-19,4.62
2007-03-26,4.65
2007-04-02,4.76
2007-04-09,4.76
2007-04-16,4.68
2007-04-23,4.71
2007-04-30,4.65
2007-05-07,4.67
2007-05-14,4.81
2007-05-21,4.86
2007-05-28,4.95
2007-06-04,5.12
2007-06-11,5.16
2007-06-18,5.14
2007-06-25,5.03
2007-07-02,5.19
2007-07-09,5.11
2007-07-16,4.96
2007-07-23,4.8
2007-07-30,4.71
2007-08-06,4.81
2007-08-13,4.68
2007-08-20,4.63
2007-08-27,4.54
2007-09-03,4.38
2007-09-10,4.47
2007-09-17,4.64
2007-09-24,4.59
2007-10-01,4.65
2007-10-08,4.7
2007-10-15,4.41
2007-10-22,4.41
2007-10-29,4.31
2007-11-05,4.23
2007-11-12,4.15
2007-11-19,4.01
2007-11-26,3.97
2007-12-03,4.12
2007-12-10,4.24
2007-12-17,4.18
2007-12-24,4.11
2007-12-31,3.88
2008-01-07,3.82
2008-01-14,3.66
2008-01-21,3.61
2008-01-28,3.62
2008-02-04,3.64
2008-02-11,3.76
2008-02-18,3.79
2008-02-25,3.53
2008-03-03,3.56
2008-03-10,3.44
2008-03-17,3.34
2008-03-24,3.47
2008-03-31,3.5
2008-04-07,3.49
2008-04-14,3.77
2008-04-21,3.91
2008-04-28,3.89
2008-05-05,3.77
2008-05-12,3.85
2008-05-19,3.85
2008-05-26,4.06
2008-06-02,3.94
2008-06-09,4.27
2008-06-16,4.16
2008-06-23,3.99
2008-06-30,3.99
2008-07-07,3.96
2008-07-14,4.11
2008-07-21,4.13
2008-07-28,3.97
2008-08-04,3.94
2008-08-11,3.84
2008-08-18,3.87
2008-08-25,3.83
2008-09-01,3.66
2008-09-08,3.74
2008-09-15,3.78
2008-09-22,3.85
2008-09-29,3.63
2008-10-06,3.89
2008-10-13,3.98
2008-10-20,3.76
2008-10-27,4.01
2008-11-03,3.83
2008-11-10,3.72
2008-11-17,3.2
2008-11-24,2.93
2008-12-01,2.67
2008-12-08,2.6
2008-12-15,2.13
2008-12-22,2.16
2008-12-29,2.46
2009-01-05,2.43
2009-01-12,2.36
2009-01-19,2.65
2009-01-26,2.87
2009-02-02,3.05
2009-02-09,2.89
2009-02-16,2.78
2009-02-23,3.02
2009-03-02,2.83
2009-03-09,2.89
2009-03-16,2.65
2009-03-23,2.78
2009-03-30,2.91
2009-04-06,2.96
2009-04-13,2.98
2009-04-20,3.03
2009-04-27,3.21
2009-05-04,3.29
2009-05-11,3.14
2009-05-18,3.45
2009-05-25,3.47
2009-06-01,3.84
2009-06-08,3.81
2009-06-15,3.79
2009-06-22,3.52
2009-06-29,3.51
2009-07-06,3.32
2009-07-13,3.67
2009-07-20,3.7
2009-07-27,3.52
2009-08-03,3.89
2009-08-10,3.55
2009-08-17,3.56
2009-08-24,3.46
2009-08-31,3.45
2009-09-07,3.34
2009-09-14,3.49
2009-09-21,3.34
2009-09-28,3.24
2009-10-05,3.4
2009-10-12,3.43
2009-10-19,3.51
2009-10-26,3.41
2009-11-02,3.54
2009-11-09,3.43
2009-11-16,3.36
2009-11-23,3.21
2009-11-30,3.48
2009-12-07,3.55
2009-12-14,3.55
2009-12-21,3.82
2009-12-28,3.85
2010-01-04,3.83
2010-01-11,3.7
2010-01-18,3.62
2010-01-25,3.63
2010-02-01,3.59
2010-02-08,3.69
2010-02-15,3.78
2010-02-22,3.61
2010-03-01,3.69
2010-03-08,3.71
2010-03-15,3.7
2010-03-22,3.86
2010-03-29,3.96
2010-04-05,3.9
2010-04-12,3.79
2010-04-19,3.84
2010-04-26,3.69
2010-05-03,3.45
2010-05-10,3.44
2010-05-17,3.2
2010-05-24,3.31
2010-05-31,3.2
2010-06-07,3.24
2010-06-14,3.24
2010-06-21,3.12
2010-06-28,3.0
2010-07-05,3.07
2010-07-12,2.96
2010-07-19,3.02
2010-07-26,2.94
2010-08-02,2.86
2010-08-09,2.68
2010-08-16,2.62
2010-08-23,2.66
2010-08-30,2.72
2010-09-06,2.81
2010-09-13,2.75
2010-09-20,2.62
2010-09-27,2.54
2010-10-04,2.41
2010-10-11,2.59
2010-10-18,2.59
2010-10-25,2.63
2010-11-01,2.58
2010-11-08,2.76
2010-11-15,2.88
2010-11-22,2.87
2010-11-29,3.03
2010-12-06,3.32
2010-12-13,3.33
2010-12-20,3.41
2010-12-27,3.3
2011-01-03,3.34
2011-01-10,3.35
2011-01-17,3.44
2011-01-24,3.36
2011-01-31,3.68
2011-02-07,3.64
2011-02-14,3.59
2011-02-21,3.42
2011-02-28,3.49
2011-03-07,3.4
2011-03-14,3.28
2011-03-21,3.46
2011-03-28,3.46
2011-04-04,3.59
2011-04-11,3.43
2011-04-18,3.42
2011-04-25,3.32
2011-05-02,3.19
2011-05-09,3.18
2011-05-16,3.15
2011-05-23,3.07
2011-05-30,2.99
2011-06-06,2.99
2011-06-13,2.94
2011-06-20,2.88
2011-06-27,3.22
2011-07-04,3.03
2011-07-11,2.94
2011-07-18,2.99
2011-07-25,2.82
2011-08-01,2.58
2011-08-08,2.24
2011-08-15,2.07
2011-08-22,2.19
2011-08-29,2.02
2011-09-05,1.93
2011-09-12,2.08
2011-09-19,1.84
2011-09-26,1.92
2011-10-03,2.1
2011-10-10,2.26
2011-10-17,2.23
2011-10-24,2.34
2011-10-31,2.06
2011-11-07,2.04
2011-11-14,2.01
2011-11-21,1.97
2011-11-28,2.05
2011-12-05,2.07
2011-12-12,1.86
2011-12-19,2.03
2011-12-26,1.89
2012-01-02,1.98
2012-01-09,1.89
2012-01-16,2.05
2012-01-23,1.93
2012-01-30,1.97
2012-02-06,1.96
2012-02-13,2.01
2012-02-20,1.98
2012-02-27,1.99
2012-03-05,2.04
2012-03-12,2.31
2012-03-19,2.25
2012-03-26,2.23
2012-04-02,2.07
2012-04-09,2.02
2012-04-16,1.99
2012-04-23,1.96
2012-04-30,1.91
2012-05-07,1.84
2012-05-14,1.71
2012-05-21,1.75
2012-05-28,1.47
2012-06-04,1.65
2012-06-11,1.6
2012-06-18,1.69
2012-06-25,1.67
2012-07-02,1.57
2012-07-09,1.52
2012-07-16,1.49
2012-07-23,1.58
2012-07-30,1.6
2012-08-06,1.65
2012-08-13,1.81
2012-08-20,1.68
2012-08-27,1.57
2012-09-03,1.67
2012-09-10,1.88
2012-09-17,1.77
2012-09-24,1.65
2012-10-01,1.75
2012-10-08,1.69
2012-10-15,1.79
2012-10-22,1.78
2012-10-29,1.75
2012-11-05,1.61
2012-11-12,1.58
2012-11-19,1.7
2012-11-26,1.62
2012-12-03,1.64
2012-12-10,1.72
2012-12-17,1.77
2012-12-24,1.73
2012-12-31,1.93
2013-01-07,1.89
2013-01-14,1.87
2013-01-21,1.98
2013-01-28,2.04
2013-02-04,1.99
2013-02-11,2.01
2013-02-18,1.97
2013-02-25,1.86
2013-03-04,2.06
2013-03-11,2.01
2013-03-18,1.93
2013-03-25,1.87
2013-04-01,1.72
2013-04-08,1.75
2013-04-15,1.73
2013-04-22,1.7
2013-04-29,1.78
2013-05-06,1.9
2013-05-13,1.95
2013-05-20,2.01
2013-05-27,2.16
2013-06-03,2.17
2013-06-10,2.14
2013-06-17,2.52
2013-06-24,2.52
2013-07-01,2.73
2013-07-08,2.61
2013-07-15,2.5
2013-07-22,2.58
2013-07-29,2.63
2013-08-05,2.57
2013-08-12,2.84
2013-08-19,2.82
2013-08-26,2.78
2013-09-02,2.94
2013-09-09,2.9
2013-09-16,2.75
2013-09-23,2.64
2013-09-30,2.66
2013-10-07,2.7
2013-10-14,2.6
2013-10-21,2.53
2013-10-28,2.65
2013-11-04,2.77
2013-11-11,2.71
2013-11-18,2.75
2013-11-25,2.75
2013-12-02,2.88
2013-12-09,2.88
2013-12-16,2.89
2013-12-23,3.02
2013-12-30,3.01
2014-01-06,2.88
2014-01-13,2.84
2014-01-20,2.75
2014-01-27,2.67
2014-02-03,2.71
2014-02-10,2.75
2014-02-17,2.73
2014-02-24,2.66
2014-03-03,2.8
2014-03-10,2.65
2014-03-17,2.75
2014-03-24,2.73
2014-03-31,2.74
2014-04-07,2.63
2014-04-14,2.73
2014-04-21,2.68
2014-04-28,2.6
2014-05-05,2.62
2014-05-12,2.52
2014-05-19,2.54
2014-05-26,2.48
2014-06-02,2.6
2014-06-09,2.6
2014-06-16,2.63
2014-06-23,2.54
2014-06-30,2.65
2014-07-07,2.53
2014-07-14,2.5
2014-07-21,2.48
2014-07-28,2.52
2014-08-04,2.44
2014-08-11,2.34
2014-08-18,2.4
2014-08-25,2.35
2014-09-01,2.46
2014-09-08,2.62
2014-09-15,2.59
2014-09-22,2.54
2014-09-29,2.45
2014-10-06,2.31
2014-10-13,2.22
2014-10-20,2.29
2014-10-27,2.35
2014-11-03,2.32
2014-11-10,2.32
2014-11-17,2.31
2014-11-24,2.18
2014-12-01,2.31
2014-12-08,2.1
2014-12-15,2.17
2014-12-22,2.25
2014-12-29,2.12
2015-01-05,1.98
2015-01-12,1.83
2015-01-19,1.81
2015-01-26,1.68
2015-02-02,1.95
2015-02-09,2.02
2015-02-16,2.13
2015-02-23,2.0
2015-03-02,2.24
2015-03-09,2.13
2015-03-16,1.93
2015-03-23,1.95
2015-03-30,1.85
2015-04-06,1.96
2015-04-13,1.87
2015-04-20,1.93
2015-04-27,2.12
2015-05-04,2.16
2015-05-11,2.14
2015-05-18,2.21
2015-05-25,2.12
2015-06-01,2.41
2015-06-08,2.39
2015-06-15,2.26
2015-06-22,2.49
2015-06-29,2.4
2015-07-06,2.42
2015-07-13,2.34
2015-07-20,2.27
2015-07-27,2.2
2015-08-03,2.18
2015-08-10,2.2
2015-08-17,2.05
2015-08-24,2.19
2015-08-31,2.13
2015-09-07,2.2
2015-09-14,2.13
2015-09-21,2.17
2015-09-28,1.99
2015-10-05,2.12
2015-10-12,2.04
2015-10-19,2.09
2015-10-26,2.16
2015-11-02,2.34
2015-11-09,2.28
2015-11-16,2.26
2015-11-23,2.22
2015-11-30,2.28
2015-12-07,2.13
2015-12-14,2.19
2015-12-21,2.25
2015-12-28,2.27
2016-01-04,2.13
2016-01-11,2.03
2016-01-18,2.07
2016-01-25,1.94
2016-02-01,1.86
2016-02-08,1.74
2016-02-15,1.76
2016-02-22,1.76
2016-02-29,1.88
2016-03-07,1.98
2016-03-14,1.88
2016-03-21,1.91
2016-03-28,1.79
2016-04-04,1.72
2016-04-11,1.76
2016-04-18,1.89
2016-04-25,1.83
2016-05-02,1.79
2016-05-09,1.71
2016-05-16,1.85
2016-05-23,1.85
2016-05-30,1.71
2016-06-06,1.64
2016-06-13,1.62
2016-06-20,1.57
2016-06-27,1.46
2016-07-04,1.37
2016-07-11,1.6
2016-07-18,1.57
2016-07-25,1.46
2016-08-01,1.59
2016-08-08,1.51
2016-08-15,1.58
2016-08-22,1.62
2016-08-29,1.6
2016-09-05,1.67
2016-09-12,1.7
2016-09-19,1.62
2016-09-26,1.6
2016-10-03,1.73
2016-10-10,1.8
2016-10-17,1.74
2016-10-24,1.86
2016-10-31,1.79
2016-11-07,2.15
2016-11-14,2.34
2016-11-21,2.36
2016-11-28,2.4
2016-12-05,2.47
2016-12-12,2.6
2016-12-19,2.55
2016-12-26,2.45
2017-01-02,2.42
2017-01-09,2.4
2017-01-16,2.48
2017-01-23,2.49
2017-01-30,2.49
2017-02-06,2.41
2017-02-13,2.42
2017-02-20,2.31
2017-02-27,2.49
2017-03-06,2.58
2017-03-13,2.5
2017-03-20,2.4
2017-03-27,2.4
2017-04-03,2.38
2017-04-10,2.24
2017-04-17,2.24
2017-04-24,2.29
2017-05-01,2.36
2017-05-08,2.33
2017-05-15,2.23
2017-05-22,2.25
2017-05-29,2.15
2017-06-05,2.21
2017-06-12,2.16
2017-06-19,2.15
2017-06-26,2.31
2017-07-03,2.39
2017-07-10,2.33
2017-07-17,2.24
2017-07-24,2.3
2017-07-31,2.27
2017-08-07,2.19
2017-08-14,2.19
2017-08-21,2.17
2017-08-28,2.16
2017-09-04,2.06
2017-09-11,2.2
2017-09-18,2.26
2017-09-25,2.33
2017-10-02,2.37
2017-10-09,2.28
2017-10-16,2.39
2017-10-23,2.42
2017-10-30,2.34
2017-11-06,2.4
2017-11-13,2.35
2017-11-20,2.34
2017-11-27,2.37
2017-12-04,2.38
2017-12-11,2.35
2017-12-18,2.48
2017-12-25,2.4
2018-01-01,2.47
2018-01-08,2.55
2018-01-15,2.64
2018-01-22,2.66
2018-01-29,2.84
2018-02-05,2.83
2018-02-12,2.87
2018-02-19,2.88
2018-02-26,2.86
2018-03-05,2.9
2018-03-12,2.85
2018-03-19,2.82
2018-03-26,2.74
2018-04-02,2.77
2018-04-09,2.82
2018-04-16,2.96
2018-04-23,2.96
2018-04-30,2.95
2018-05-07,2.97
2018-05-14,3.06
2018-05-21,2.93
2018-05-28,2.89
2018-06-04,2.93
2018-06-11,2.93
2018-06-18,2.9
2018-06-25,2.85
2018-07-02,2.82
2018-07-09,2.83
2018-07-16,2.89
2018-07-23,2.96
2018-07-30,2.95
2018-08-06,2.87
2018-08-13,2.87
2018-08-20,2.82
2018-08-27,2.86
2018-09-03,2.94
2018-09-10,2.99
2018-09-17,3.07
2018-09-24,3.05
2018-10-01,3.23
2018-10-08,3.15
2018-10-15,3.2
2018-10-22,3.08
2018-10-29,3.22
2018-11-05,3.19
2018-11-12,3.08
2018-11-19,3.05
2018-11-26,3.01
2018-12-03,2.85
2018-12-10,2.89
2018-12-17,2.79
2018-12-24,2.72
2018-12-31,2.67
2019-01-07,2.71
2019-01-14,2.79
2019-01-21,2.76
2019-01-28,2.7
2019-02-04,2.63
2019-02-11,2.66
2019-02-18,2.65
2019-02-25,2.76
2019-03-04,2.62
2019-03-11,2.59
2019-03-18,2.44
2019-03-25,2.41
2019-04-01,2.5
2019-04-08,2.56
2019-04-15,2.57
2019-04-22,2.51
2019-04-29,2.54
2019-05-06,2.47
2019-05-13,2.39
2019-05-20,2.32
2019-05-27,2.14
2019-06-03,2.09
2019-06-10,2.09
2019-06-17,2.07
2019-06-24,2.0
2019-07-01,2.04
2019-07-08,2.12
2019-07-15,2.05
2019-07-22,2.08
2019-07-29,1.86
2019-08-05,1.74
2019-08-12,1.55
2019-08-19,1.52
2019-08-26,1.5
2019-09-02,1.55
2019-09-09,1.9
2019-09-16,1.74
2019-09-23,1.69
